livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,annee,mois,jour_semaine,est_weekend,est_fin_mois,heure_enlevement,delai_prep_heures,mois_sin,mois_cos,type_colis,poids_kg,volume_m3,densite_kg_m3,priorite,priorite_num,sla_jours_contractuel,duree_reelle_jours,distance_km,duree_standard_jours,nb_points_controle,ratio_duree_vs_standard,delai_relatif_sla,taux_breach_transporteur,taux_breach_corridor,taux_breach_entrepot_origine,taux_livraison_temps,ponctualite_entrepot_origine,risque_douanier,risque_douanier_num,mode_transport,mode_transport_num,segment,segment_num,penalite_retard_pct,transporteur_actif,statut,sla_breach,escalade,in_backlog,incident,delai_jours,csat,cout_transport_fcfa,penalite_fcfa,livraison_en_retard
LIV014338,CLI006,TRP01,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2023-02-26,2023-02-26,2023-03-04,2023,2,6,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Documents,30.9,0.106,291.5,Express,1,6,14.2,2032,6.8,5,2.088,2.367,0.35648148148148145,0.6782786885245902,0.4493322859387274,0.88,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,,8.2,,521,0,1
LIV014339,CLI008,TRP13,ENT10,ENT01,RTE026,Burkina Faso,Côte d'Ivoire,2023-06-04,2023-06-04,2023-06-07,2023,6,6,1,0,0,0.0,1.2246467991473532e-16,-1.0,Électronique,10.7,0.069,155.1,Standard,0,3,16.0,1964,7.5,2,2.133,5.333,0.39199157007376184,0.709349593495935,0.4493927125506073,0.78,0.77,Élevé,2,Maritime,2,Grand Compte,2,0.7,1,Livré avec retard,1,0,0,,13.0,,77,7,1
LIV014340,CLI019,TRP09,ENT06,ENT01,RTE011,Cameroun,Côte d'Ivoire,2023-11-13,2023-11-13,2023-11-27,2023,11,0,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Cosmétique,84.7,0.429,197.4,Standard,0,14,12.3,2419,9.4,2,1.309,0.879,0.3860045146726862,0.7008196721311475,0.4512663085188028,0.84,0.85,Moyen,1,Maritime,2,Administration,1,0.0,1,Livré,0,0,0,,-1.7,,835,0,0
LIV014341,CLI014,TRP02,ENT06,ENT02,RTE011,Cameroun,Côte d'Ivoire,2023-08-21,2023-08-21,2023-09-03,2023,8,0,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Textile,273.5,0.978,279.7,Express,1,13,15.7,2419,9.4,2,1.67,1.208,0.39823982398239827,0.7008196721311475,0.4512663085188028,0.79,0.85,Moyen,1,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,2.7,3.7,4690,0,1
LIV014342,CLI028,TRP08,ENT11,ENT09,RTE004,Côte d'Ivoire,Mali,2022-02-15,2022-02-15,2022-03-01,2022,2,1,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Alimentaire,233.4,0.743,314.1,Standard,0,14,10.7,1786,5.4,3,1.981,0.764,0.32450331125827814,0.515274949083503,0.4777911164465786,0.97,0.82,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-3.3,3.6,19720,0,0
LIV014343,CLI021,TRP10,ENT08,ENT09,RTE019,Ghana,Mali,2022-03-26,2022-03-26,2022-04-09,2022,3,5,1,0,0,0.0,1.0,6.123233995736766e-17,Documents,18.8,0.088,213.6,Standard,0,14,18.9,2034,8.1,1,2.333,1.35,0.37846836847946724,0.7423076923076923,0.26182707993474713,0.81,0.79,Élevé,2,Routier,0,Grand Compte,2,1.2,1,Livré avec retard,1,0,0,Accident route,4.9,3.3,232,14,1
LIV014344,CLI004,TRP13,ENT10,ENT08,RTE029,Burkina Faso,Ghana,2022-07-09,2022-07-09,2022-07-23,2022,7,5,1,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Textile,54.4,0.396,137.4,Standard,0,14,12.0,2032,6.8,5,1.765,0.857,0.39199157007376184,0.6782786885245902,0.4493927125506073,0.78,0.77,Élevé,2,Maritime,2,Grand Compte,2,0.6,1,Livré,0,0,0,,-2.0,3.6,370,0,0
LIV014345,CLI022,TRP08,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2022-07-27,2022-07-27,2022-08-16,2022,7,2,0,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Pharmaceutique,26.7,0.101,264.4,Express,1,20,10.8,1964,7.5,2,1.44,0.54,0.32450331125827814,0.709349593495935,0.4493927125506073,0.97,0.77,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-9.2,,2202,0,0
LIV014346,CLI014,TRP04,ENT09,ENT04,RTE022,Mali,Sénégal,2023-04-25,2023-04-25,2023-05-09,2023,4,1,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Pharmaceutique,154.1,0.71,217.0,Standard,0,14,13.1,874,3.5,3,3.743,0.936,0.38188073394495414,0.2589641434262948,0.4506024096385542,0.86,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,Blocage douane,-0.9,3.2,2654,0,0
LIV014347,CLI009,TRP08,ENT03,ENT06,RTE007,Sénégal,Cameroun,2022-11-08,2022-11-08,2022-11-15,2022,11,1,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Pharmaceutique,163.5,0.554,295.1,Standard,0,7,3.9,825,2.8,5,1.393,0.557,0.32450331125827814,0.08366533864541832,0.24717407686510928,0.97,0.89,Moyen,1,Aérien,3,PME,0,0.0,1,Livré,0,0,0,,-3.1,3.8,12949,0,0
LIV014348,CLI014,TRP12,ENT01,ENT08,RTE003,Côte d'Ivoire,Ghana,2022-05-13,2022-05-13,2022-05-26,2022,5,4,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Cosmétique,21.0,0.133,157.9,Express,1,13,12.3,2753,11.7,1,1.051,0.946,0.4282715185444367,0.7536231884057971,0.4925187032418953,0.65,0.92,Faible,0,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-0.7,4.5,196,0,0
LIV014349,CLI019,TRP08,ENT01,ENT03,RTE001,Côte d'Ivoire,Sénégal,2022-01-13,2022-01-13,2022-01-25,2022,1,3,0,0,0,0.0,0.49999999999999994,0.8660254037844387,Cosmétique,21.5,0.13,165.4,Urgent,2,12,12.4,2861,12.4,5,1.0,1.033,0.32450331125827814,0.812133072407045,0.4925187032418953,0.97,0.92,Faible,0,Aérien,3,Administration,1,0.0,1,Livré avec retard,1,0,0,,0.4,,1709,0,1
LIV014350,CLI016,TRP12,ENT07,ENT09,RTE019,Ghana,Mali,2022-05-11,2022-05-11,2022-05-20,2022,5,2,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Textile,78.8,0.55,143.3,Express,1,9,15.0,2034,8.1,1,1.852,1.667,0.4282715185444367,0.7423076923076923,0.29614767255216695,0.65,0.9,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,6.0,,782,0,1
LIV014351,CLI012,TRP06,ENT12,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2022-09-04,2022-09-04,2022-09-14,2022,9,6,1,0,0,0.0,-1.0,-1.8369701987210297e-16,Pharmaceutique,115.5,0.596,193.8,Standard,0,10,17.3,1964,7.5,2,2.307,1.73,0.41105637657361793,0.709349593495935,0.4493322859387274,0.73,0.74,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Panne véhicule,7.3,,1105,0,1
LIV014352,CLI025,TRP12,ENT05,ENT09,RTE014,Cameroun,Mali,2022-05-19,2022-05-19,2022-05-26,2022,5,3,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Documents,49.3,0.318,155.0,Standard,0,7,10.9,1237,6.5,1,1.677,1.557,0.4282715185444367,0.5979591836734693,0.46404682274247494,0.65,0.91,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,3.9,2.9,434,0,1
LIV014353,CLI028,TRP01,ENT08,ENT09,RTE019,Ghana,Mali,2022-03-27,2022-03-27,2022-04-10,2022,3,6,1,0,0,0.0,1.0,6.123233995736766e-17,Cosmétique,54.8,0.342,160.2,Standard,0,14,23.4,2034,8.1,1,2.889,1.671,0.35648148148148145,0.7423076923076923,0.26182707993474713,0.88,0.79,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,Accident route,9.4,2.6,993,0,1
LIV014354,CLI013,TRP06,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2023-03-31,2023-03-31,2023-04-10,2023,3,4,0,1,0,0.0,1.0,6.123233995736766e-17,Alimentaire,71.0,0.31,229.0,Standard,0,10,6.2,1386,4.1,4,1.512,0.62,0.41105637657361793,0.34791252485089463,0.4493927125506073,0.73,0.77,Élevé,2,Routier,0,Grand Compte,2,1.6,1,Livré,0,0,0,,-3.8,4.1,691,0,0
LIV014355,CLI006,TRP01,ENT10,ENT09,RTE030,Burkina Faso,Mali,2023-12-10,2023-12-10,2023-12-17,2023,12,6,1,0,0,0.0,-2.4492935982947064e-16,1.0,Électronique,132.5,0.869,152.5,Standard,0,7,8.6,934,4.4,2,1.955,1.229,0.35648148148148145,0.37523452157598497,0.4493927125506073,0.88,0.77,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,0,0,,1.6,,2705,0,1
LIV014356,CLI008,TRP13,ENT05,ENT02,RTE011,Cameroun,Côte d'Ivoire,2022-04-15,2022-04-15,2022-04-18,2022,4,4,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Industriel,245.8,1.413,174.0,Standard,0,3,10.7,2419,9.4,2,1.138,3.567,0.39199157007376184,0.7008196721311475,0.46404682274247494,0.78,0.91,Moyen,1,Maritime,2,Grand Compte,2,0.7,1,Livré avec retard,1,0,0,,7.7,3.2,2005,108,1
LIV014357,CLI008,TRP13,ENT06,ENT11,RTE011,Cameroun,Côte d'Ivoire,2022-12-29,2022-12-29,2023-01-03,2022,12,3,0,1,0,0.0,-2.4492935982947064e-16,1.0,Industriel,105.9,0.527,200.9,Express,1,5,13.2,2419,9.4,2,1.404,2.64,0.39199157007376184,0.7008196721311475,0.4512663085188028,0.78,0.85,Moyen,1,Maritime,2,Grand Compte,2,0.7,1,Livré avec retard,1,1,0,,8.2,,728,42,1
LIV014358,CLI020,TRP08,ENT05,ENT07,RTE013,Cameroun,Ghana,2023-09-20,2023-09-20,2023-10-10,2023,9,2,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Pharmaceutique,199.2,1.065,187.0,Express,1,20,15.0,2710,12.5,1,1.2,0.75,0.32450331125827814,0.8565573770491803,0.46404682274247494,0.97,0.91,Moyen,1,Aérien,3,PME,0,0.0,1,Livré,0,0,0,,-5.0,,13716,0,0
LIV014359,CLI016,TRP05,ENT04,ENT09,RTE009,Sénégal,Mali,2023-01-21,2023-01-21,2023-01-29,2023,1,5,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Textile,5.9,0.022,268.2,Urgent,2,8,4.5,1167,3.5,2,1.286,0.562,0.4228541337546077,0.27037037037037037,0.2161520190023753,0.71,0.83,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-3.5,4.6,71,0,0
LIV014360,CLI006,TRP13,ENT08,ENT12,RTE020,Ghana,Burkina Faso,2023-12-07,2023-12-07,2023-12-13,2023,12,3,0,0,0,0.0,-2.4492935982947064e-16,1.0,Électronique,219.3,1.425,153.9,Express,1,6,7.9,548,2.2,3,3.591,1.317,0.39199157007376184,0.11608961303462322,0.26182707993474713,0.78,0.79,Élevé,2,Maritime,2,PME,0,0.0,1,Livré avec retard,1,0,0,Grève portuaire,1.9,1.1,1788,0,1
LIV014361,CLI019,TRP06,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-02-09,2023-02-09,2023-02-21,2023,2,3,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Industriel,167.0,1.199,139.3,Urgent,2,12,2.9,682,2.0,2,1.45,0.242,0.41105637657361793,0.094,0.4506024096385542,0.73,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-9.1,4.6,2100,0,0
LIV014362,CLI005,TRP05,ENT01,ENT06,RTE002,Côte d'Ivoire,Cameroun,2022-09-07,2022-09-07,2022-09-28,2022,9,2,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Cosmétique,22.6,0.137,165.0,Standard,0,21,3.8,926,3.8,2,1.0,0.181,0.4228541337546077,0.17834394904458598,0.4925187032418953,0.71,0.92,Moyen,1,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-17.2,4.3,263,0,0
LIV014363,CLI017,TRP05,ENT01,ENT03,RTE001,Côte d'Ivoire,Sénégal,2023-04-27,2023-04-27,2023-05-07,2023,4,3,0,0,0,0.0,0.8660254037844387,-0.4999999999999998,Textile,61.1,0.205,298.0,Standard,0,10,17.9,2861,12.4,5,1.444,1.79,0.4228541337546077,0.812133072407045,0.4925187032418953,0.71,0.92,Faible,0,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,,7.9,3.1,782,0,1
LIV014364,CLI026,TRP06,ENT10,ENT04,RTE027,Burkina Faso,Sénégal,2023-12-27,2023-12-27,2024-01-09,2023,12,2,0,0,0,0.0,-2.4492935982947064e-16,1.0,Pharmaceutique,21.0,0.067,313.4,Express,1,13,3.1,540,2.6,1,1.192,0.238,0.41105637657361793,0.14634146341463414,0.4493927125506073,0.73,0.77,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-9.9,,232,0,0
LIV014365,CLI020,TRP08,ENT08,ENT10,RTE020,Ghana,Burkina Faso,2023-06-18,2023-06-18,2023-07-08,2023,6,6,1,0,0,0.0,1.2246467991473532e-16,-1.0,Pharmaceutique,38.5,0.219,175.8,Express,1,20,2.6,548,2.2,3,1.182,0.13,0.32450331125827814,0.11608961303462322,0.26182707993474713,0.97,0.79,Élevé,2,Aérien,3,PME,0,0.0,1,Livré,0,0,0,,-17.4,4.4,2693,0,0
LIV014366,CLI003,TRP05,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-08-23,2023-08-23,2023-09-06,2023,8,2,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,98.7,0.71,139.0,Standard,0,14,3.2,682,2.0,2,1.6,0.229,0.4228541337546077,0.094,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-10.8,4.2,1238,0,0
LIV014367,CLI025,TRP12,ENT02,ENT04,RTE001,Côte d'Ivoire,Sénégal,2023-03-31,2023-03-31,2023-04-06,2023,3,4,0,1,0,0.0,1.0,6.123233995736766e-17,Électronique,184.0,1.455,126.5,Express,1,6,21.4,2861,12.4,5,1.726,3.567,0.4282715185444367,0.812133072407045,0.4640198511166253,0.65,0.87,Faible,0,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,15.4,3.0,1909,0,1
LIV014368,CLI026,TRP09,ENT06,ENT09,RTE014,Cameroun,Mali,2023-01-24,2023-01-25,2023-02-08,2023,1,1,0,0,0,24.0,0.49999999999999994,0.8660254037844387,Industriel,205.8,1.166,176.5,Standard,0,14,12.4,1237,6.5,1,1.908,0.886,0.3860045146726862,0.5979591836734693,0.4512663085188028,0.84,0.85,Élevé,2,Maritime,2,PME,0,0.0,1,Livré,0,0,0,,-1.6,,1653,0,0
LIV014369,CLI026,TRP05,ENT06,ENT09,RTE014,Cameroun,Mali,2023-06-28,2023-06-28,2023-07-12,2023,6,2,0,1,0,0.0,1.2246467991473532e-16,-1.0,Textile,51.6,0.2,258.0,Standard,0,14,13.1,1237,6.5,1,2.015,0.936,0.4228541337546077,0.5979591836734693,0.4512663085188028,0.71,0.85,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-0.9,,560,0,0
LIV014370,CLI030,TRP05,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-03-05,2022-03-05,2022-03-15,2022,3,5,1,0,0,0.0,1.0,6.123233995736766e-17,Industriel,94.1,0.43,218.8,Standard,0,10,4.4,682,2.0,2,2.2,0.44,0.4228541337546077,0.094,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-5.6,3.9,1066,0,0
LIV014371,CLI002,TRP11,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2023-02-04,2023-02-04,2023-02-11,2023,2,5,1,0,0,0.0,0.8660254037844386,0.5000000000000001,Alimentaire,30.7,0.162,189.5,Standard,0,7,7.7,1318,6.2,5,1.242,1.1,0.38318777292576417,0.596039603960396,0.4506024096385542,0.83,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,0,0,,0.7,,359,0,1
LIV014372,CLI007,TRP05,ENT02,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-03-02,2022-03-02,2022-03-16,2022,3,2,0,0,0,0.0,1.0,6.123233995736766e-17,Documents,31.7,0.205,154.6,Standard,0,14,6.9,537,2.4,5,2.875,0.493,0.4228541337546077,0.10515463917525773,0.4640198511166253,0.71,0.87,Élevé,2,Routier,0,PME,0,0.0,1,Livré,0,0,0,,-7.1,4.6,403,0,0
LIV014373,CLI004,TRP12,ENT04,ENT06,RTE007,Sénégal,Cameroun,2022-03-22,2022-03-22,2022-04-05,2022,3,1,0,0,0,0.0,1.0,6.123233995736766e-17,Alimentaire,275.7,1.21,227.9,Standard,0,14,4.4,825,2.8,5,1.571,0.314,0.4282715185444367,0.08366533864541832,0.2161520190023753,0.65,0.83,Moyen,1,Routier,0,Grand Compte,2,0.6,1,Livré,0,0,0,,-9.6,5.0,2867,0,0
LIV014374,CLI008,TRP12,ENT06,ENT03,RTE012,Cameroun,Sénégal,2023-07-15,2023-07-15,2023-07-18,2023,7,5,1,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Pharmaceutique,150.8,0.46,327.8,Standard,0,3,3.7,562,2.4,5,1.542,1.233,0.4282715185444367,0.07341269841269842,0.4512663085188028,0.65,0.85,Moyen,1,Routier,0,Grand Compte,2,0.7,1,Livré avec retard,1,0,0,,0.7,,1645,12,1
LIV014375,CLI019,TRP07,ENT02,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-08-08,2022-08-08,2022-08-22,2022,8,0,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Électronique,8.4,0.062,135.5,Standard,0,14,2.5,537,2.4,5,1.042,0.179,0.3719862227324914,0.10515463917525773,0.4640198511166253,0.93,0.87,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-11.5,3.0,195,0,0
LIV014376,CLI011,TRP01,ENT06,ENT08,RTE013,Cameroun,Ghana,2023-07-16,2023-07-16,2023-07-24,2023,7,6,1,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Cosmétique,174.0,0.612,284.3,Urgent,2,8,23.9,2710,12.5,1,1.912,2.988,0.35648148148148145,0.8565573770491803,0.4512663085188028,0.88,0.85,Moyen,1,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,Blocage douane,15.9,,3331,0,1
LIV014377,CLI007,TRP08,ENT08,ENT05,RTE018,Ghana,Cameroun,2023-12-05,2023-12-05,2023-12-18,2023,12,1,0,0,0,0.0,-2.4492935982947064e-16,1.0,Cosmétique,209.8,1.431,146.6,Express,1,13,5.0,686,3.5,4,1.429,0.385,0.32450331125827814,0.18240343347639484,0.26182707993474713,0.97,0.79,Moyen,1,Aérien,3,PME,0,0.0,1,Perdu,1,0,0,,-8.0,,19264,0,1
LIV014378,CLI015,TRP07,ENT07,ENT10,RTE020,Ghana,Burkina Faso,2023-12-15,2023-12-15,2023-12-22,2023,12,4,0,0,0,0.0,-2.4492935982947064e-16,1.0,Documents,3.8,0.023,165.2,Standard,0,7,7.0,548,2.2,3,3.182,1.0,0.3719862227324914,0.11608961303462322,0.29614767255216695,0.93,0.9,Élevé,2,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,0.0,4.6,89,0,0
LIV014379,CLI022,TRP05,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-09-07,2022-09-07,2022-09-28,2022,9,2,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Documents,91.3,0.729,125.2,Standard,0,21,8.4,1318,6.2,5,1.355,0.4,0.4228541337546077,0.596039603960396,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-12.6,,1145,0,0
LIV014380,CLI013,TRP05,ENT09,ENT07,RTE024,Mali,Ghana,2023-02-24,2023-02-24,2023-03-06,2023,2,4,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Industriel,70.2,0.31,226.5,Standard,0,10,19.6,2554,13.0,5,1.508,1.96,0.4228541337546077,0.9421157684630739,0.4506024096385542,0.71,0.75,Élevé,2,Routier,0,Grand Compte,2,1.6,1,Livré avec retard,1,1,0,,9.6,,943,145,1
LIV014381,CLI013,TRP05,ENT12,ENT03,RTE027,Burkina Faso,Sénégal,2023-08-08,2023-08-08,2023-08-18,2023,8,1,0,0,0,0.0,-0.8660254037844385,-0.5000000000000004,Pharmaceutique,12.3,0.086,143.0,Standard,0,10,7.9,540,2.6,1,3.038,0.79,0.4228541337546077,0.14634146341463414,0.4493322859387274,0.71,0.74,Élevé,2,Routier,0,Grand Compte,2,1.6,1,Livré,0,0,0,,-2.1,,163,0,0
LIV014382,CLI018,TRP14,ENT03,ENT05,RTE007,Sénégal,Cameroun,2022-01-16,2022-01-16,2022-01-19,2022,1,6,1,0,0,0.0,0.49999999999999994,0.8660254037844387,Industriel,96.8,0.618,156.6,Standard,0,3,3.7,825,2.8,5,1.321,1.233,0.36971046770601335,0.08366533864541832,0.24717407686510928,0.89,0.89,Moyen,1,Multimodal,1,Grand Compte,2,1.5,1,Livré avec retard,1,0,0,,0.7,,1835,28,1
LIV014383,CLI009,TRP03,ENT12,ENT07,RTE029,Burkina Faso,Ghana,2023-12-15,2023-12-15,2023-12-22,2023,12,4,0,0,0,0.0,-2.4492935982947064e-16,1.0,Cosmétique,67.7,0.465,145.6,Standard,0,7,16.9,2032,6.8,5,2.485,2.414,0.3722794959908362,0.6782786885245902,0.4493322859387274,0.91,0.74,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,Accident route,9.9,3.4,1378,0,1
LIV014384,CLI014,TRP08,ENT01,ENT09,RTE004,Côte d'Ivoire,Mali,2023-11-02,2023-11-02,2023-11-14,2023,11,3,0,0,0,0.0,-0.5000000000000004,0.8660254037844384,Textile,15.2,0.049,310.2,Urgent,2,12,11.8,1786,5.4,3,2.185,0.983,0.32450331125827814,0.515274949083503,0.4925187032418953,0.97,0.92,Élevé,2,Aérien,3,PME,0,0.0,1,Livré,0,0,0,,-0.2,4.2,1247,0,0
LIV014385,CLI015,TRP10,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-09-19,2023-09-19,2023-09-25,2023,9,1,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Électronique,23.6,0.169,139.6,Express,1,6,15.0,1318,6.2,5,2.419,2.5,0.37846836847946724,0.596039603960396,0.4506024096385542,0.81,0.75,Élevé,2,Routier,0,Administration,1,0.0,1,Livré avec retard,1,1,0,Intempéries,9.0,2.1,342,0,1
LIV014386,CLI003,TRP14,ENT05,ENT01,RTE011,Cameroun,Côte d'Ivoire,2023-03-04,2023-03-04,2023-03-17,2023,3,5,1,0,0,0.0,1.0,6.123233995736766e-17,Documents,6.2,0.038,163.2,Express,1,13,13.5,2419,9.4,2,1.436,1.038,0.36971046770601335,0.7008196721311475,0.46404682274247494,0.89,0.91,Moyen,1,Multimodal,1,Grand Compte,2,0.6,1,Livré avec retard,1,0,0,,0.5,,116,1,1
LIV014387,CLI023,TRP05,ENT08,ENT09,RTE019,Ghana,Mali,2022-09-18,2022-09-18,2022-10-09,2022,9,6,1,0,0,0.0,-1.0,-1.8369701987210297e-16,Cosmétique,74.4,0.355,209.6,Standard,0,21,16.1,2034,8.1,1,1.988,0.767,0.4228541337546077,0.7423076923076923,0.26182707993474713,0.71,0.79,Élevé,2,Routier,0,Administration,1,0.0,1,Livré,0,0,0,,-4.9,,937,0,0
LIV014388,CLI008,TRP10,ENT03,ENT02,RTE006,Sénégal,Côte d'Ivoire,2023-01-07,2023-01-08,2023-01-11,2023,1,5,1,0,0,24.0,0.49999999999999994,0.8660254037844387,Industriel,62.7,0.256,244.9,Urgent,2,3,2.1,650,2.1,1,1.0,0.7,0.37846836847946724,0.030592734225621414,0.24717407686510928,0.81,0.89,Faible,0,Routier,0,Grand Compte,2,0.7,1,Livré,0,0,0,,-0.9,4.5,864,0,0
LIV014389,CLI023,TRP14,ENT05,ENT03,RTE012,Cameroun,Sénégal,2023-09-09,2023-09-09,2023-09-30,2023,9,5,1,0,0,0.0,-1.0,-1.8369701987210297e-16,Industriel,63.5,0.367,173.0,Standard,0,21,3.4,562,2.4,5,1.417,0.162,0.36971046770601335,0.07341269841269842,0.46404682274247494,0.89,0.91,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré,0,0,0,,-17.6,,1413,0,0
LIV014390,CLI014,TRP04,ENT09,ENT08,RTE024,Mali,Ghana,2022-09-19,2022-09-19,2022-10-02,2022,9,0,0,0,0,0.0,-1.0,-1.8369701987210297e-16,Alimentaire,13.5,0.062,217.7,Express,1,13,45.3,2554,13.0,5,3.485,3.485,0.38188073394495414,0.9421157684630739,0.4506024096385542,0.86,0.75,Élevé,2,Routier,0,PME,0,0.0,1,Livré avec retard,1,1,0,Panne véhicule,32.3,3.6,229,0,1
LIV014391,CLI016,TRP08,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2022-07-24,2022-07-24,2022-08-03,2022,7,6,1,0,0,0.0,-0.4999999999999997,-0.8660254037844388,Alimentaire,14.9,0.084,177.4,Standard,0,10,4.5,1386,4.1,4,1.098,0.45,0.32450331125827814,0.34791252485089463,0.4493322859387274,0.97,0.74,Élevé,2,Aérien,3,Administration,1,0.0,1,Livré,0,0,0,,-5.5,3.9,1129,0,0
LIV014392,CLI029,TRP12,ENT03,ENT01,RTE006,Sénégal,Côte d'Ivoire,2023-05-08,2023-05-08,2023-05-18,2023,5,0,0,0,0,0.0,0.49999999999999994,-0.8660254037844387,Électronique,132.7,0.992,133.8,Standard,0,10,2.3,650,2.1,1,1.095,0.23,0.4282715185444367,0.030592734225621414,0.24717407686510928,0.65,0.89,Faible,0,Routier,0,Grand Compte,2,2.9,1,Livré,0,0,0,,-7.7,,1152,0,0
LIV014393,CLI002,TRP14,ENT06,ENT07,RTE013,Cameroun,Ghana,2023-06-13,2023-06-13,2023-06-20,2023,6,1,0,0,0,0.0,1.2246467991473532e-16,-1.0,Documents,233.1,1.69,137.9,Standard,0,7,16.1,2710,12.5,1,1.288,2.3,0.36971046770601335,0.8565573770491803,0.4512663085188028,0.89,0.85,Moyen,1,Multimodal,1,Administration,1,0.0,1,Livré avec retard,1,0,0,,9.1,2.5,4893,0,1
LIV014394,CLI011,TRP14,ENT04,ENT06,RTE007,Sénégal,Cameroun,2023-02-03,2023-02-03,2023-02-11,2023,2,4,0,0,0,0.0,0.8660254037844386,0.5000000000000001,Pharmaceutique,13.9,0.096,144.8,Urgent,2,8,3.2,825,2.8,5,1.143,0.4,0.36971046770601335,0.08366533864541832,0.2161520190023753,0.89,0.83,Moyen,1,Multimodal,1,PME,0,0.0,1,Livré,0,0,0,,-4.8,4.3,285,0,0
