conversion_id,campagne_id,client_id,date_conversion,type_conversion,valeur_fcfa,canal_source,pays,delai_clic_conversion_h,est_premiere_conversion
CVR0009806,CAM00232,CLI017,2024-05-11 12:01:00,Téléchargement,0.0,Google,Sénégal,7.3,0
CVR0009807,CAM00243,CLI017,2023-05-30 09:34:00,Achat,19427.0,Facebook,Cameroun,2.7,0
CVR0009808,CAM00129,CLI012,2022-09-14 22:09:00,Appel,5678.0,Facebook,Cameroun,1.5,0
CVR0009809,CAM00140,CLI012,2024-01-12 15:15:00,Téléchargement,0.0,Email,Ghana,11.6,0
CVR0009810,CAM00121,CLI011,2022-11-07 11:25:00,Inscription,573.0,Email,Mali,6.3,0
CVR0009811,CAM00177,CLI015,2023-12-02 02:12:00,Achat,84839.0,Facebook,Burkina Faso,11.6,0
CVR0009812,CAM00153,CLI013,2023-09-21 21:15:00,Téléchargement,0.0,Email,Burkina Faso,5.3,0
CVR0009813,CAM00148,CLI012,2022-08-07 06:46:00,Inscription,316.0,Google,Côte d'Ivoire,2.7,1
CVR0009814,CAM00303,CLI021,2023-11-03 01:27:00,Appel,5441.0,SMS,Côte d'Ivoire,4.4,1
CVR0009815,CAM00074,CLI008,2023-04-11 15:21:00,Achat,67875.0,Google,Ghana,2.0,0
CVR0009816,CAM00307,CLI021,2023-04-18 16:09:00,Inscription,1154.0,Google,Ghana,1.3,0
CVR0009817,CAM00140,CLI012,2023-12-21 01:11:00,Inscription,911.0,Email,Ghana,0.1,0
CVR0009818,CAM00054,CLI006,2023-05-28 18:24:00,Appel,4082.0,Email,Burkina Faso,1.2,0
CVR0009819,CAM00191,CLI015,2023-04-04 13:04:00,Lead,2437.0,Google,Sénégal,2.6,0
CVR0009820,CAM00307,CLI021,2023-04-02 06:13:00,Achat,51049.0,Google,Ghana,0.8,0
CVR0009821,CAM00075,CLI008,2022-07-04 07:24:00,Téléchargement,0.0,Email,Sénégal,6.4,1
CVR0009822,CAM00227,CLI017,2023-05-27 12:37:00,Achat,20392.0,Facebook,Sénégal,2.9,0
CVR0009823,CAM00028,CLI004,2024-02-21 01:53:00,Achat,38134.0,Google,Côte d'Ivoire,2.8,0
CVR0009824,CAM00137,CLI012,2024-04-17 14:27:00,Achat,72622.0,SMS,Sénégal,5.3,0
CVR0009825,CAM00152,CLI013,2022-07-14 21:21:00,Achat,52263.0,Facebook,Côte d'Ivoire,3.9,1
CVR0009826,CAM00218,CLI016,2022-06-28 10:29:00,Appel,6134.0,Google,Côte d'Ivoire,0.2,0
CVR0009827,CAM00031,CLI004,2023-11-15 21:05:00,Lead,2347.0,SMS,Burkina Faso,6.8,0
CVR0009828,CAM00293,CLI020,2022-09-04 11:18:00,Appel,9109.0,Email,Ghana,1.8,0
CVR0009829,CAM00176,CLI015,2022-12-15 23:22:00,Achat,43667.0,Email,Burkina Faso,2.8,0
CVR0009830,CAM00246,CLI017,2023-08-03 20:29:00,Lead,603.0,SMS,Côte d'Ivoire,0.6,0
CVR0009831,CAM00140,CLI012,2023-12-14 15:54:00,Inscription,1240.0,Email,Ghana,9.2,0
CVR0009832,CAM00160,CLI013,2024-02-20 06:48:00,Appel,4596.0,Google,Côte d'Ivoire,3.1,0
CVR0009833,CAM00125,CLI011,2023-11-29 10:24:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,5.3,0
CVR0009834,CAM00194,CLI015,2023-01-20 13:22:00,Inscription,28.0,SMS,Burkina Faso,7.9,0
CVR0009835,CAM00224,CLI016,2023-12-28 18:51:00,Lead,1884.0,Email,Mali,2.0,0
CVR0009836,CAM00114,CLI011,2023-07-21 06:08:00,Achat,129475.0,SMS,Ghana,12.1,1
CVR0009837,CAM00308,CLI021,2023-05-18 22:13:00,Lead,2261.0,SMS,Mali,0.9,0
CVR0009838,CAM00168,CLI014,2023-08-24 06:44:00,Appel,3590.0,Email,Sénégal,4.4,0
CVR0009839,CAM00133,CLI012,2023-05-23 05:49:00,Achat,141683.0,SMS,Côte d'Ivoire,6.0,0
CVR0009840,CAM00207,CLI016,2023-12-16 02:00:00,Inscription,1792.0,Email,Mali,0.7,0
CVR0009841,CAM00189,CLI015,2023-03-19 19:28:00,Inscription,414.0,Google,Cameroun,12.0,0
CVR0009842,CAM00006,CLI001,2023-11-04 02:32:00,Inscription,1462.0,SMS,Burkina Faso,5.2,0
CVR0009843,CAM00226,CLI017,2023-03-14 16:23:00,Achat,138810.0,SMS,Mali,0.5,0
CVR0009844,CAM00331,CLI023,2023-10-12 11:56:00,Inscription,1044.0,Google,Sénégal,2.7,1
CVR0009845,CAM00159,CLI013,2022-07-30 11:14:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,4.3,0
CVR0009846,CAM00113,CLI011,2022-06-06 01:39:00,Appel,7639.0,Email,Mali,10.6,0
CVR0009847,CAM00232,CLI017,2024-05-12 00:15:00,Inscription,1854.0,Google,Sénégal,1.6,0
CVR0009848,CAM00242,CLI017,2022-06-22 13:42:00,Téléchargement,0.0,Email,Sénégal,4.2,0
CVR0009849,CAM00016,CLI002,2022-11-17 14:34:00,Lead,3554.0,Email,Sénégal,18.5,0
CVR0009850,CAM00157,CLI013,2023-10-16 13:47:00,Achat,19013.0,Email,Côte d'Ivoire,1.9,1
CVR0009851,CAM00098,CLI010,2022-09-23 20:28:00,Appel,7878.0,Facebook,Cameroun,1.3,1
CVR0009852,CAM00191,CLI015,2023-03-31 22:56:00,Appel,6803.0,Google,Sénégal,1.9,0
CVR0009853,CAM00228,CLI017,2023-01-07 03:27:00,Lead,3528.0,Facebook,Côte d'Ivoire,5.1,0
CVR0009854,CAM00125,CLI011,2023-12-11 13:57:00,Appel,2036.0,Facebook,Côte d'Ivoire,1.9,0
CVR0009855,CAM00217,CLI016,2023-10-13 20:41:00,Achat,91859.0,SMS,Sénégal,1.4,0
CVR0009856,CAM00252,CLI018,2022-07-19 13:53:00,Lead,4520.0,Google,Sénégal,2.6,0
CVR0009857,CAM00138,CLI012,2023-07-06 15:20:00,Achat,55652.0,Email,Ghana,10.9,0
CVR0009858,CAM00213,CLI016,2023-09-25 05:19:00,Inscription,1327.0,SMS,Burkina Faso,5.6,0
CVR0009859,CAM00061,CLI007,2023-10-04 03:01:00,Téléchargement,0.0,SMS,Côte d'Ivoire,4.0,0
CVR0009860,CAM00242,CLI017,2022-07-10 11:46:00,Achat,114566.0,Email,Sénégal,2.3,1
CVR0009861,CAM00183,CLI015,2022-09-22 11:34:00,Lead,722.0,Email,Mali,7.8,0
CVR0009862,CAM00078,CLI008,2022-09-02 18:12:00,Lead,1149.0,Google,Burkina Faso,4.9,1
CVR0009863,CAM00230,CLI017,2024-01-30 21:20:00,Lead,753.0,Facebook,Côte d'Ivoire,12.1,1
CVR0009864,CAM00100,CLI010,2023-07-13 09:47:00,Appel,6224.0,Facebook,Sénégal,1.8,1
CVR0009865,CAM00211,CLI016,2023-01-09 23:34:00,Appel,2821.0,Email,Sénégal,2.7,0
CVR0009866,CAM00194,CLI015,2023-01-14 04:11:00,Inscription,1783.0,SMS,Burkina Faso,1.5,0
CVR0009867,CAM00126,CLI012,2022-06-13 22:01:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,0.6,0
CVR0009868,CAM00153,CLI013,2023-08-26 16:49:00,Inscription,1603.0,Email,Burkina Faso,2.7,0
CVR0009869,CAM00069,CLI008,2023-11-11 01:55:00,Téléchargement,0.0,SMS,Sénégal,2.5,0
CVR0009870,CAM00255,CLI018,2023-12-05 18:07:00,Téléchargement,0.0,Google,Cameroun,1.5,0
CVR0009871,CAM00292,CLI020,2024-01-26 18:34:00,Appel,3435.0,SMS,Sénégal,5.0,0
CVR0009872,CAM00176,CLI015,2022-12-12 14:55:00,Achat,123922.0,Email,Burkina Faso,4.4,0
CVR0009873,CAM00285,CLI020,2022-10-11 02:32:00,Téléchargement,0.0,Google,Côte d'Ivoire,0.2,1
CVR0009874,CAM00276,CLI019,2024-04-11 16:19:00,Appel,8269.0,Facebook,Mali,2.3,1
CVR0009875,CAM00137,CLI012,2024-05-17 05:29:00,Lead,2315.0,SMS,Sénégal,9.0,0
CVR0009876,CAM00057,CLI007,2024-05-12 20:05:00,Téléchargement,0.0,Email,Ghana,1.1,0
CVR0009877,CAM00153,CLI013,2023-09-19 04:32:00,Appel,1065.0,Email,Burkina Faso,1.6,1
CVR0009878,CAM00183,CLI015,2022-10-13 22:29:00,Appel,3847.0,Email,Mali,2.4,0
CVR0009879,CAM00216,CLI016,2022-06-11 03:16:00,Appel,9951.0,SMS,Cameroun,14.7,0
CVR0009880,CAM00186,CLI015,2023-03-16 18:04:00,Inscription,1271.0,Google,Mali,0.4,0
CVR0009881,CAM00063,CLI007,2022-10-19 22:36:00,Lead,2182.0,Google,Côte d'Ivoire,11.6,0
CVR0009882,CAM00277,CLI019,2023-05-24 11:58:00,Appel,9423.0,Email,Cameroun,3.1,1
CVR0009883,CAM00231,CLI017,2023-03-11 03:39:00,Lead,2061.0,Email,Burkina Faso,1.1,0
CVR0009884,CAM00263,CLI018,2023-05-31 21:21:00,Achat,108467.0,Google,Mali,4.6,0
CVR0009885,CAM00066,CLI007,2023-03-08 01:37:00,Téléchargement,0.0,Email,Côte d'Ivoire,7.6,0
CVR0009886,CAM00073,CLI008,2023-11-27 14:28:00,Lead,1042.0,Facebook,Côte d'Ivoire,0.2,0
CVR0009887,CAM00335,CLI023,2022-12-23 17:34:00,Téléchargement,0.0,Google,Ghana,5.5,0
CVR0009888,CAM00186,CLI015,2023-03-09 10:40:00,Appel,1331.0,Google,Mali,0.1,0
CVR0009889,CAM00214,CLI016,2022-11-12 08:21:00,Téléchargement,0.0,Email,Côte d'Ivoire,0.6,0
CVR0009890,CAM00225,CLI017,2024-01-16 18:17:00,Téléchargement,0.0,Email,Burkina Faso,2.9,0
CVR0009891,CAM00099,CLI010,2022-11-24 19:07:00,Inscription,979.0,SMS,Côte d'Ivoire,3.6,0
CVR0009892,CAM00214,CLI016,2022-11-08 18:32:00,Lead,3963.0,Email,Côte d'Ivoire,0.9,0
CVR0009893,CAM00077,CLI008,2023-08-21 08:08:00,Téléchargement,0.0,SMS,Ghana,2.9,0
CVR0009894,CAM00353,CLI025,2022-07-02 04:57:00,Téléchargement,0.0,Google,Mali,1.5,0
CVR0009895,CAM00032,CLI004,2023-03-17 10:26:00,Achat,101667.0,SMS,Burkina Faso,2.4,0
CVR0009896,CAM00061,CLI007,2023-10-11 12:33:00,Inscription,411.0,SMS,Côte d'Ivoire,10.0,0
CVR0009897,CAM00265,CLI018,2023-02-03 23:07:00,Lead,4732.0,Email,Côte d'Ivoire,12.5,1
CVR0009898,CAM00165,CLI013,2023-12-08 19:10:00,Inscription,1049.0,Google,Côte d'Ivoire,0.1,0
CVR0009899,CAM00202,CLI016,2022-09-10 20:30:00,Lead,3092.0,Facebook,Cameroun,3.3,0
CVR0009900,CAM00286,CLI020,2023-09-14 05:23:00,Téléchargement,0.0,Email,Côte d'Ivoire,3.8,0
CVR0009901,CAM00222,CLI016,2023-12-04 10:49:00,Téléchargement,0.0,Facebook,Burkina Faso,7.5,0
CVR0009902,CAM00203,CLI016,2022-11-08 05:20:00,Achat,88088.0,SMS,Burkina Faso,2.7,0
CVR0009903,CAM00037,CLI005,2023-03-29 18:55:00,Achat,139187.0,Email,Sénégal,0.6,0
CVR0009904,CAM00171,CLI014,2022-11-20 20:47:00,Téléchargement,0.0,SMS,Cameroun,1.6,1
CVR0009905,CAM00334,CLI023,2023-04-14 10:08:00,Appel,4560.0,SMS,Côte d'Ivoire,14.4,0
CVR0009906,CAM00049,CLI006,2024-01-23 19:20:00,Téléchargement,0.0,Facebook,Burkina Faso,10.5,0
CVR0009907,CAM00106,CLI010,2022-12-10 17:06:00,Lead,4303.0,Email,Burkina Faso,15.6,0
CVR0009908,CAM00150,CLI012,2024-02-15 19:43:00,Appel,3134.0,Google,Ghana,12.3,0
CVR0009909,CAM00124,CLI011,2022-07-05 01:33:00,Appel,3669.0,SMS,Ghana,19.8,1
CVR0009910,CAM00176,CLI015,2022-12-10 18:45:00,Achat,67578.0,Email,Burkina Faso,0.7,1
CVR0009911,CAM00173,CLI014,2023-09-08 15:29:00,Inscription,159.0,SMS,Burkina Faso,0.1,1
CVR0009912,CAM00130,CLI012,2024-05-16 09:22:00,Téléchargement,0.0,SMS,Ghana,1.6,0
CVR0009913,CAM00257,CLI018,2023-12-05 21:35:00,Téléchargement,0.0,Facebook,Sénégal,12.9,0
CVR0009914,CAM00106,CLI010,2022-12-11 02:27:00,Téléchargement,0.0,Email,Burkina Faso,4.3,0
CVR0009915,CAM00072,CLI008,2024-03-22 12:23:00,Lead,733.0,Email,Côte d'Ivoire,1.9,1
CVR0009916,CAM00259,CLI018,2023-11-24 19:51:00,Inscription,271.0,Google,Côte d'Ivoire,0.1,0
CVR0009917,CAM00305,CLI021,2024-01-25 07:38:00,Appel,3677.0,SMS,Sénégal,6.4,1
CVR0009918,CAM00214,CLI016,2022-11-08 18:29:00,Achat,13430.0,Email,Côte d'Ivoire,0.6,1
CVR0009919,CAM00045,CLI006,2022-12-05 14:51:00,Appel,1887.0,Email,Côte d'Ivoire,4.7,0
CVR0009920,CAM00189,CLI015,2023-03-03 10:19:00,Téléchargement,0.0,Google,Cameroun,7.4,0
CVR0009921,CAM00211,CLI016,2023-01-03 10:44:00,Inscription,1901.0,Email,Sénégal,13.7,0
CVR0009922,CAM00007,CLI001,2024-01-30 14:23:00,Appel,4621.0,Email,Ghana,2.5,0
CVR0009923,CAM00241,CLI017,2023-08-07 16:10:00,Inscription,1283.0,Email,Burkina Faso,9.6,0
CVR0009924,CAM00083,CLI009,2022-12-29 05:30:00,Téléchargement,0.0,SMS,Cameroun,5.3,0
CVR0009925,CAM00041,CLI005,2022-10-16 22:14:00,Inscription,1866.0,Email,Ghana,0.4,0
CVR0009926,CAM00067,CLI007,2024-01-16 12:15:00,Inscription,1034.0,Google,Sénégal,6.6,0
CVR0009927,CAM00108,CLI010,2022-06-24 04:37:00,Appel,3787.0,Facebook,Burkina Faso,5.6,0
CVR0009928,CAM00118,CLI011,2022-12-23 09:21:00,Achat,111037.0,Email,Sénégal,0.0,0
CVR0009929,CAM00109,CLI010,2023-05-26 19:20:00,Inscription,1481.0,Email,Sénégal,4.9,0
CVR0009930,CAM00342,CLI023,2022-09-23 19:08:00,Achat,127544.0,Email,Ghana,0.3,0
CVR0009931,CAM00278,CLI019,2024-02-22 02:25:00,Achat,144104.0,SMS,Ghana,7.9,0
CVR0009932,CAM00167,CLI014,2024-01-18 13:56:00,Achat,105814.0,Email,Burkina Faso,1.9,1
CVR0009933,CAM00312,CLI022,2023-04-28 18:54:00,Téléchargement,0.0,Facebook,Cameroun,0.1,0
CVR0009934,CAM00187,CLI015,2022-10-07 20:31:00,Lead,1299.0,Email,Côte d'Ivoire,1.4,1
CVR0009935,CAM00192,CLI015,2024-01-20 07:39:00,Lead,2803.0,Google,Côte d'Ivoire,3.4,0
CVR0009936,CAM00060,CLI007,2023-05-09 16:28:00,Appel,5736.0,Facebook,Sénégal,8.2,0
CVR0009937,CAM00009,CLI001,2023-10-19 04:41:00,Achat,129281.0,Email,Mali,1.0,0
CVR0009938,CAM00143,CLI012,2022-12-27 19:10:00,Inscription,471.0,Email,Burkina Faso,7.6,0
CVR0009939,CAM00256,CLI018,2023-10-27 00:38:00,Appel,5343.0,SMS,Sénégal,0.7,0
CVR0009940,CAM00123,CLI011,2022-12-16 03:24:00,Lead,1421.0,Facebook,Burkina Faso,8.3,0
CVR0009941,CAM00269,CLI018,2022-08-28 16:31:00,Appel,7110.0,Email,Ghana,3.1,0
CVR0009942,CAM00101,CLI010,2023-11-27 22:54:00,Appel,1795.0,Google,Ghana,2.8,1
CVR0009943,CAM00190,CLI015,2023-09-24 00:03:00,Lead,711.0,SMS,Burkina Faso,5.4,0
CVR0009944,CAM00247,CLI017,2024-02-16 23:14:00,Téléchargement,0.0,Google,Sénégal,7.6,0
CVR0009945,CAM00254,CLI018,2024-04-18 18:01:00,Lead,1864.0,Facebook,Burkina Faso,6.2,1
CVR0009946,CAM00052,CLI006,2023-03-20 23:52:00,Achat,23594.0,SMS,Côte d'Ivoire,1.9,1
CVR0009947,CAM00285,CLI020,2022-10-15 16:20:00,Appel,1026.0,Google,Côte d'Ivoire,1.2,1
CVR0009948,CAM00187,CLI015,2022-10-09 20:21:00,Appel,3409.0,Email,Côte d'Ivoire,13.5,0
CVR0009949,CAM00214,CLI016,2022-11-18 10:21:00,Téléchargement,0.0,Email,Côte d'Ivoire,3.8,1
CVR0009950,CAM00050,CLI006,2023-05-11 18:50:00,Achat,103502.0,Email,Côte d'Ivoire,4.6,0
CVR0009951,CAM00245,CLI017,2023-05-09 12:59:00,Lead,3346.0,Facebook,Sénégal,2.5,1
CVR0009952,CAM00187,CLI015,2022-09-19 07:31:00,Inscription,841.0,Email,Côte d'Ivoire,0.8,1
CVR0009953,CAM00196,CLI015,2023-10-24 19:06:00,Appel,7848.0,Email,Côte d'Ivoire,6.7,0
CVR0009954,CAM00080,CLI008,2023-12-30 15:29:00,Achat,28183.0,Facebook,Côte d'Ivoire,3.7,0
CVR0009955,CAM00118,CLI011,2022-12-25 03:47:00,Appel,1045.0,Email,Sénégal,2.5,0
CVR0009956,CAM00150,CLI012,2024-03-15 00:45:00,Achat,38031.0,Google,Ghana,0.2,0
CVR0009957,CAM00094,CLI010,2023-04-01 23:11:00,Lead,803.0,Facebook,Sénégal,2.1,0
CVR0009958,CAM00189,CLI015,2023-03-07 23:57:00,Appel,3534.0,Google,Cameroun,11.5,1
CVR0009959,CAM00157,CLI013,2023-10-19 15:53:00,Inscription,38.0,Email,Côte d'Ivoire,5.6,1
CVR0009960,CAM00067,CLI007,2024-01-16 09:16:00,Appel,2040.0,Google,Sénégal,1.1,1
CVR0009961,CAM00135,CLI012,2024-05-11 15:23:00,Inscription,539.0,SMS,Sénégal,2.3,0
CVR0009962,CAM00047,CLI006,2022-09-04 02:04:00,Achat,5483.0,Google,Sénégal,0.9,0
CVR0009963,CAM00151,CLI012,2022-09-04 18:17:00,Appel,3353.0,Google,Cameroun,5.5,0
CVR0009964,CAM00196,CLI015,2023-11-04 11:28:00,Téléchargement,0.0,Email,Côte d'Ivoire,9.4,1
CVR0009965,CAM00324,CLI022,2024-02-23 11:44:00,Achat,127084.0,Email,Mali,4.5,0
CVR0009966,CAM00051,CLI006,2024-02-10 08:02:00,Achat,141507.0,Google,Mali,14.7,0
CVR0009967,CAM00147,CLI012,2023-03-11 19:52:00,Appel,8761.0,Facebook,Cameroun,1.5,0
CVR0009968,CAM00191,CLI015,2023-04-06 18:51:00,Achat,56253.0,Google,Sénégal,3.8,0
CVR0009969,CAM00245,CLI017,2023-05-03 00:29:00,Lead,1233.0,Facebook,Sénégal,15.5,0
CVR0009970,CAM00219,CLI016,2023-06-23 10:58:00,Lead,1955.0,Facebook,Côte d'Ivoire,4.4,0
CVR0009971,CAM00208,CLI016,2023-10-05 12:09:00,Téléchargement,0.0,Email,Mali,29.7,0
CVR0009972,CAM00018,CLI002,2024-01-12 05:21:00,Lead,2112.0,SMS,Ghana,1.9,0
CVR0009973,CAM00258,CLI018,2022-08-18 18:43:00,Inscription,827.0,Facebook,Sénégal,8.4,0
CVR0009974,CAM00054,CLI006,2023-06-19 13:52:00,Lead,3740.0,Email,Burkina Faso,3.9,0
CVR0009975,CAM00064,CLI007,2024-01-03 07:49:00,Lead,3789.0,Email,Mali,2.2,1
CVR0009976,CAM00171,CLI014,2022-10-29 04:37:00,Appel,6168.0,SMS,Cameroun,5.1,1
CVR0009977,CAM00211,CLI016,2023-01-11 05:17:00,Lead,2254.0,Email,Sénégal,8.1,0
CVR0009978,CAM00099,CLI010,2022-11-20 02:30:00,Appel,6447.0,SMS,Côte d'Ivoire,1.3,1
CVR0009979,CAM00060,CLI007,2023-05-20 12:18:00,Inscription,270.0,Facebook,Sénégal,9.3,0
CVR0009980,CAM00048,CLI006,2023-06-19 21:07:00,Inscription,290.0,Google,Cameroun,1.2,1
CVR0009981,CAM00124,CLI011,2022-07-17 14:21:00,Lead,3454.0,SMS,Ghana,13.0,0
CVR0009982,CAM00137,CLI012,2024-04-16 04:38:00,Lead,519.0,SMS,Sénégal,1.7,0
CVR0009983,CAM00208,CLI016,2023-10-02 04:10:00,Appel,8079.0,Email,Mali,2.5,0
CVR0009984,CAM00046,CLI006,2022-06-09 08:28:00,Achat,74482.0,Email,Burkina Faso,0.5,1
CVR0009985,CAM00082,CLI009,2023-05-09 17:20:00,Appel,3810.0,Email,Burkina Faso,12.0,1
CVR0009986,CAM00058,CLI007,2023-04-27 14:51:00,Achat,33156.0,Google,Côte d'Ivoire,3.1,1
CVR0009987,CAM00239,CLI017,2022-11-11 14:43:00,Inscription,1387.0,Facebook,Cameroun,16.3,0
CVR0009988,CAM00051,CLI006,2024-01-25 00:53:00,Achat,6323.0,Google,Mali,6.0,0
CVR0009989,CAM00228,CLI017,2022-12-27 18:12:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,18.2,0
CVR0009990,CAM00180,CLI015,2022-12-20 19:16:00,Inscription,188.0,Facebook,Cameroun,0.2,0
CVR0009991,CAM00083,CLI009,2023-01-05 02:22:00,Téléchargement,0.0,SMS,Cameroun,9.3,0
CVR0009992,CAM00140,CLI012,2023-12-24 07:19:00,Téléchargement,0.0,Email,Ghana,11.1,0
CVR0009993,CAM00190,CLI015,2023-10-10 18:30:00,Appel,5781.0,SMS,Burkina Faso,2.2,0
CVR0009994,CAM00208,CLI016,2023-09-28 13:01:00,Achat,90000.0,Email,Mali,3.4,0
CVR0009995,CAM00342,CLI023,2022-09-20 19:09:00,Téléchargement,0.0,Email,Ghana,3.5,0
CVR0009996,CAM00153,CLI013,2023-08-25 17:34:00,Achat,136031.0,Email,Burkina Faso,11.6,1
CVR0009997,CAM00331,CLI023,2023-10-20 22:34:00,Téléchargement,0.0,Google,Sénégal,10.0,0
CVR0009998,CAM00302,CLI021,2023-02-13 12:24:00,Inscription,692.0,Google,Ghana,3.0,0
CVR0009999,CAM00324,CLI022,2024-02-19 10:37:00,Inscription,473.0,Email,Mali,3.4,1
CVR0010000,CAM00098,CLI010,2022-09-05 09:54:00,Appel,1811.0,Facebook,Cameroun,4.0,0
CVR0010001,CAM00032,CLI004,2023-02-17 15:13:00,Téléchargement,0.0,SMS,Burkina Faso,0.5,1
CVR0010002,CAM00080,CLI008,2024-01-03 08:10:00,Achat,127237.0,Facebook,Côte d'Ivoire,11.4,1
CVR0010003,CAM00006,CLI001,2023-11-06 09:51:00,Appel,4918.0,SMS,Burkina Faso,7.7,0
CVR0010004,CAM00269,CLI018,2022-08-21 12:39:00,Téléchargement,0.0,Email,Ghana,12.7,1
CVR0010005,CAM00294,CLI020,2024-02-24 16:34:00,Inscription,1758.0,Google,Côte d'Ivoire,7.9,0
CVR0010006,CAM00097,CLI010,2023-11-19 00:38:00,Lead,4553.0,Google,Côte d'Ivoire,1.5,0
CVR0010007,CAM00240,CLI017,2022-10-10 14:11:00,Inscription,120.0,Email,Sénégal,2.1,0
CVR0010008,CAM00111,CLI010,2023-04-17 09:03:00,Appel,3334.0,Google,Cameroun,6.2,0
CVR0010009,CAM00051,CLI006,2024-02-04 01:57:00,Appel,1256.0,Google,Mali,3.1,0
CVR0010010,CAM00049,CLI006,2024-02-05 23:05:00,Achat,58891.0,Facebook,Burkina Faso,0.3,0
CVR0010011,CAM00260,CLI018,2023-04-03 18:18:00,Achat,23306.0,Google,Côte d'Ivoire,22.6,0
CVR0010012,CAM00233,CLI017,2023-07-27 14:34:00,Achat,104444.0,Google,Ghana,3.1,0
CVR0010013,CAM00212,CLI016,2023-10-08 07:36:00,Appel,7695.0,Google,Cameroun,13.8,0
CVR0010014,CAM00307,CLI021,2023-04-15 18:17:00,Lead,2811.0,Google,Ghana,2.3,0
CVR0010015,CAM00137,CLI012,2024-05-21 16:44:00,Appel,8875.0,SMS,Sénégal,8.0,0
CVR0010016,CAM00195,CLI015,2023-08-14 10:42:00,Téléchargement,0.0,SMS,Ghana,2.5,0
CVR0010017,CAM00217,CLI016,2023-10-16 08:35:00,Achat,69113.0,SMS,Sénégal,5.8,0
CVR0010018,CAM00099,CLI010,2022-11-18 09:17:00,Achat,117558.0,SMS,Côte d'Ivoire,5.1,0
CVR0010019,CAM00281,CLI019,2023-05-08 14:08:00,Inscription,1448.0,Google,Cameroun,4.7,0
CVR0010020,CAM00217,CLI016,2023-10-26 04:21:00,Lead,3294.0,SMS,Sénégal,0.4,0
CVR0010021,CAM00107,CLI010,2023-05-20 22:38:00,Achat,81676.0,Facebook,Burkina Faso,0.4,1
CVR0010022,CAM00111,CLI010,2023-05-12 14:54:00,Achat,135277.0,Google,Cameroun,10.2,0
CVR0010023,CAM00032,CLI004,2023-03-09 08:00:00,Téléchargement,0.0,SMS,Burkina Faso,3.8,0
CVR0010024,CAM00121,CLI011,2022-11-06 15:28:00,Lead,1873.0,Email,Mali,0.8,1
CVR0010025,CAM00265,CLI018,2023-02-02 21:17:00,Téléchargement,0.0,Email,Côte d'Ivoire,1.0,0
CVR0010026,CAM00235,CLI017,2023-08-19 21:51:00,Téléchargement,0.0,Email,Côte d'Ivoire,1.6,0
CVR0010027,CAM00138,CLI012,2023-06-20 09:57:00,Lead,4687.0,Email,Ghana,4.1,1
CVR0010028,CAM00258,CLI018,2022-09-06 02:15:00,Lead,1769.0,Facebook,Sénégal,8.2,0
CVR0010029,CAM00050,CLI006,2023-04-21 12:25:00,Téléchargement,0.0,Email,Côte d'Ivoire,1.7,0
CVR0010030,CAM00264,CLI018,2022-07-23 19:40:00,Téléchargement,0.0,Google,Ghana,4.3,0
CVR0010031,CAM00332,CLI023,2022-09-18 06:11:00,Appel,6106.0,Google,Ghana,3.4,0
CVR0010032,CAM00189,CLI015,2023-03-03 15:01:00,Téléchargement,0.0,Google,Cameroun,0.8,0
CVR0010033,CAM00297,CLI021,2024-04-16 05:34:00,Inscription,610.0,Facebook,Cameroun,2.2,0
CVR0010034,CAM00076,CLI008,2022-09-16 17:57:00,Téléchargement,0.0,Google,Cameroun,1.9,0
CVR0010035,CAM00181,CLI015,2023-08-13 23:38:00,Lead,3154.0,SMS,Mali,1.2,0
CVR0010036,CAM00102,CLI010,2023-10-21 20:33:00,Appel,8238.0,Email,Cameroun,5.3,1
CVR0010037,CAM00055,CLI006,2023-12-13 12:25:00,Appel,5600.0,Email,Ghana,6.1,0
CVR0010038,CAM00254,CLI018,2024-05-09 14:01:00,Lead,3851.0,Facebook,Burkina Faso,8.0,0
CVR0010039,CAM00071,CLI008,2024-02-26 15:42:00,Téléchargement,0.0,Facebook,Côte d'Ivoire,8.2,1
CVR0010040,CAM00203,CLI016,2022-11-15 06:28:00,Appel,8428.0,SMS,Burkina Faso,7.8,0
CVR0010041,CAM00246,CLI017,2023-08-04 04:01:00,Lead,999.0,SMS,Côte d'Ivoire,5.1,0
CVR0010042,CAM00155,CLI013,2024-04-15 21:13:00,Lead,4699.0,Email,Cameroun,8.9,0
CVR0010043,CAM00204,CLI016,2022-08-25 15:52:00,Achat,41391.0,SMS,Mali,3.7,0
CVR0010044,CAM00314,CLI022,2023-04-07 01:09:00,Appel,7831.0,Email,Mali,12.4,0
CVR0010045,CAM00181,CLI015,2023-08-14 20:01:00,Téléchargement,0.0,SMS,Mali,0.1,1
CVR0010046,CAM00133,CLI012,2023-05-14 06:32:00,Inscription,1806.0,SMS,Côte d'Ivoire,0.8,0
CVR0010047,CAM00160,CLI013,2024-02-27 21:22:00,Achat,108385.0,Google,Côte d'Ivoire,11.3,0
CVR0010048,CAM00124,CLI011,2022-07-08 06:10:00,Achat,45764.0,SMS,Ghana,3.7,0
