date,account_id,campaign_id,ad_id,keyword_id,device,country,day_of_week,hour,impressions,clicks,cost_eur,conversions,conversion_value_eur,conversion_type,avg_position
2024-09-25,ACC003,CAMP0015,AD00073,,Desktop,Côte d'Ivoire,Wednesday,19,5436,85,11.42,0,0.0,Purchase,3.61
2024-09-25,ACC003,CAMP0015,AD00071,,Mobile,Burkina Faso,Wednesday,14,5692,89,13.77,0,0.0,Purchase,3.06
2024-09-25,ACC003,CAMP0015,AD00070,,Tablet,Côte d'Ivoire,Wednesday,11,639,10,2.61,0,0.0,Purchase,3.29
2024-09-25,ACC004,CAMP0017,AD00081,KW00256,Desktop,Côte d'Ivoire,Wednesday,2,153,30,14.07,2,115.4,Purchase,1.81
2024-09-25,ACC004,CAMP0017,AD00079,KW00270,Mobile,Côte d'Ivoire,Wednesday,10,178,35,16.77,5,490.93,Purchase,1.51
2024-09-25,ACC004,CAMP0017,AD00082,KW00264,Tablet,Côte d'Ivoire,Wednesday,8,15,3,0.01,0,0.0,Purchase,3.77
2024-09-25,ACC004,CAMP0018,AD00089,KW00275,Desktop,Côte d'Ivoire,Wednesday,18,355,20,20.57,0,0.0,Purchase,1.38
2024-09-25,ACC004,CAMP0018,AD00087,KW00289,Mobile,Côte d'Ivoire,Wednesday,11,516,29,31.3,0,0.0,Purchase,4.15
2024-09-25,ACC004,CAMP0019,AD00094,KW00304,Desktop,Cameroun,Wednesday,13,940,55,32.66,2,13.52,Signup,4.37
2024-09-25,ACC004,CAMP0019,AD00094,KW00293,Mobile,Mali,Wednesday,14,838,49,29.53,2,6.9,Signup,4.76
2024-09-25,ACC004,CAMP0019,AD00094,KW00294,Tablet,Côte d'Ivoire,Wednesday,13,102,6,2.44,0,0.0,Demo Request,4.75
2024-09-25,ACC004,CAMP0020,AD00096,,Desktop,Cameroun,Wednesday,11,2987,114,47.39,11,642.63,Lead,2.99
2024-09-25,ACC004,CAMP0020,AD00097,,Mobile,Côte d'Ivoire,Wednesday,10,2620,100,39.82,8,436.18,Form Submit,2.5
2024-09-25,ACC004,CAMP0021,AD00099,,Desktop,Sénégal,Wednesday,16,4346,57,7.47,0,0.0,Purchase,5.46
2024-09-25,ACC004,CAMP0021,AD00099,,Mobile,Cameroun,Wednesday,2,6633,87,14.21,0,0.0,Purchase,3.64
2024-09-25,ACC004,CAMP0021,AD00098,,Tablet,Cameroun,Wednesday,9,914,12,3.53,0,0.0,Purchase,5.11
2024-09-25,ACC005,CAMP0022,AD00104,KW00328,Desktop,Sénégal,Wednesday,6,142,22,8.85,1,52.28,Purchase,2.05
2024-09-25,ACC005,CAMP0022,AD00105,KW00321,Mobile,Cameroun,Wednesday,11,226,35,13.98,1,76.04,Purchase,2.0
2024-09-25,ACC005,CAMP0022,AD00102,KW00329,Tablet,Sénégal,Wednesday,6,19,3,1.48,0,0.0,Purchase,2.55
2024-09-25,ACC005,CAMP0023,AD00108,KW00366,Desktop,Sénégal,Wednesday,8,441,35,23.29,2,13.4,Signup,3.25
2024-09-25,ACC005,CAMP0023,AD00113,KW00361,Mobile,Burkina Faso,Wednesday,9,517,41,25.14,4,14.41,Signup,1.68
2024-09-25,ACC005,CAMP0023,AD00111,KW00361,Tablet,Cameroun,Wednesday,16,63,5,4.77,0,0.0,Signup,2.54
2024-09-25,ACC005,CAMP0024,AD00115,,Desktop,Côte d'Ivoire,Wednesday,8,3162,29,5.13,0,0.0,Purchase,4.42
2024-09-25,ACC005,CAMP0024,AD00116,,Mobile,Sénégal,Wednesday,15,3925,36,6.81,0,0.0,Purchase,4.16
2024-09-25,ACC005,CAMP0024,AD00116,,Tablet,Côte d'Ivoire,Wednesday,23,436,4,2.78,0,0.0,Purchase,5.1
2024-09-25,ACC005,CAMP0025,AD00120,,Desktop,Sénégal,Wednesday,21,875,42,17.7,2,120.76,Purchase,3.88
2024-09-25,ACC005,CAMP0025,AD00118,,Mobile,Cameroun,Wednesday,7,1251,60,27.63,2,209.07,Purchase,5.86
2024-09-25,ACC005,CAMP0025,AD00119,,Tablet,Burkina Faso,Wednesday,11,125,6,3.27,2,120.58,Purchase,3.31
2024-09-26,ACC001,CAMP0002,AD00009,KW00031,Desktop,Côte d'Ivoire,Thursday,8,1527,87,42.58,1,85.89,Purchase,3.54
2024-09-26,ACC001,CAMP0002,AD00009,KW00055,Mobile,Burkina Faso,Thursday,17,1702,97,46.77,3,305.78,Purchase,2.57
2024-09-26,ACC001,CAMP0002,AD00009,KW00040,Tablet,Côte d'Ivoire,Thursday,11,193,11,4.76,0,0.0,Purchase,3.3
2024-09-26,ACC001,CAMP0003,AD00012,KW00072,Desktop,Sénégal,Thursday,13,1287,39,27.02,1,110.43,Purchase,4.08
2024-09-26,ACC001,CAMP0003,AD00011,KW00072,Mobile,Burkina Faso,Thursday,23,1485,45,28.6,2,145.79,Purchase,5.21
2024-09-26,ACC001,CAMP0003,AD00011,KW00067,Tablet,Burkina Faso,Thursday,8,231,7,5.7,0,0.0,Purchase,3.57
2024-09-26,ACC001,CAMP0004,AD00016,,Desktop,Côte d'Ivoire,Thursday,19,2497,96,52.39,8,583.93,Purchase,3.04
2024-09-26,ACC001,CAMP0004,AD00016,,Mobile,Côte d'Ivoire,Thursday,9,3329,128,68.2,7,492.12,Purchase,4.36
2024-09-26,ACC001,CAMP0004,AD00014,,Tablet,Côte d'Ivoire,Thursday,11,260,10,6.8,0,0.0,Purchase,2.49
2024-09-26,ACC001,CAMP0005,AD00019,,Desktop,Côte d'Ivoire,Thursday,9,4689,68,12.48,0,0.0,Lead,2.82
2024-09-26,ACC001,CAMP0005,AD00017,,Mobile,Côte d'Ivoire,Thursday,7,5447,79,13.24,2,127.1,Lead,2.56
2024-09-26,ACC001,CAMP0005,AD00021,,Tablet,Mali,Thursday,13,620,9,3.45,0,0.0,Phone Call,4.24
2024-09-26,ACC001,CAMP0006,AD00024,KW00086,Desktop,Cameroun,Thursday,6,674,27,22.55,0,0.0,Phone Call,2.7
2024-09-26,ACC001,CAMP0006,AD00022,KW00115,Mobile,Ghana,Thursday,11,899,36,29.19,2,64.79,Lead,1.77
2024-09-26,ACC001,CAMP0006,AD00024,KW00110,Tablet,Burkina Faso,Thursday,12,99,4,2.02,0,0.0,Form Submit,1.28
2024-09-26,ACC002,CAMP0007,AD00033,KW00117,Desktop,Côte d'Ivoire,Thursday,11,181,35,9.33,2,94.18,Form Submit,1.41
2024-09-26,ACC002,CAMP0007,AD00031,KW00144,Mobile,Côte d'Ivoire,Thursday,20,222,43,12.53,4,138.54,Form Submit,2.51
2024-09-26,ACC002,CAMP0007,AD00033,KW00138,Tablet,Côte d'Ivoire,Thursday,15,31,6,0.74,1,44.92,Lead,2.76
2024-09-26,ACC002,CAMP0008,AD00036,KW00157,Desktop,Ghana,Thursday,9,396,21,15.42,1,71.37,Purchase,3.67
2024-09-26,ACC002,CAMP0008,AD00038,KW00153,Mobile,Côte d'Ivoire,Thursday,7,565,30,24.32,1,50.63,Purchase,1.37
2024-09-26,ACC002,CAMP0008,AD00035,KW00159,Tablet,Côte d'Ivoire,Thursday,18,37,2,1.39,0,0.0,Purchase,4.49
2024-09-26,ACC002,CAMP0009,AD00046,KW00178,Desktop,Côte d'Ivoire,Thursday,8,451,37,25.15,2,90.97,Purchase,3.68
2024-09-26,ACC002,CAMP0009,AD00044,KW00186,Mobile,Côte d'Ivoire,Thursday,13,451,37,22.49,2,221.74,Purchase,1.51
2024-09-26,ACC002,CAMP0009,AD00044,KW00180,Tablet,Sénégal,Thursday,17,61,5,1.86,0,0.0,Purchase,2.54
2024-09-26,ACC002,CAMP0010,AD00047,,Desktop,Ghana,Thursday,13,1147,46,26.38,1,49.32,Purchase,3.35
2024-09-26,ACC002,CAMP0010,AD00051,,Mobile,Sénégal,Thursday,10,1572,63,35.19,0,0.0,Purchase,5.79
2024-09-26,ACC002,CAMP0010,AD00051,,Tablet,Cameroun,Thursday,15,249,10,6.86,1,48.66,Purchase,4.3
2024-09-26,ACC002,CAMP0011,AD00055,,Desktop,Sénégal,Thursday,10,2759,38,6.35,0,0.0,Purchase,3.73
2024-09-26,ACC002,CAMP0011,AD00053,,Mobile,Côte d'Ivoire,Thursday,15,4357,60,14.23,0,0.0,Purchase,2.56
2024-09-26,ACC003,CAMP0012,AD00061,KW00209,Desktop,Cameroun,Thursday,17,107,23,7.99,2,96.29,Lead,4.31
2024-09-26,ACC003,CAMP0012,AD00056,KW00208,Mobile,Côte d'Ivoire,Thursday,16,145,31,9.87,1,66.73,Phone Call,3.96
2024-09-26,ACC003,CAMP0012,AD00060,KW00204,Tablet,Côte d'Ivoire,Thursday,9,9,2,1.82,0,0.0,Lead,3.33
2024-09-26,ACC003,CAMP0013,AD00063,KW00212,Desktop,Cameroun,Thursday,14,349,16,17.36,0,0.0,Purchase,1.62
2024-09-26,ACC003,CAMP0013,AD00062,KW00239,Mobile,Cameroun,Thursday,14,501,23,23.58,2,131.31,Purchase,2.35
2024-09-26,ACC003,CAMP0013,AD00062,KW00233,Tablet,Côte d'Ivoire,Thursday,9,65,3,3.06,0,0.0,Purchase,1.98
2024-09-26,ACC003,CAMP0014,AD00068,,Desktop,Ghana,Thursday,15,5372,121,10.61,3,226.95,Purchase,4.91
2024-09-26,ACC003,CAMP0014,AD00067,,Mobile,Sénégal,Thursday,18,6660,150,17.2,5,452.48,Purchase,2.71
2024-09-26,ACC003,CAMP0014,AD00067,,Tablet,Sénégal,Thursday,23,799,18,3.43,0,0.0,Purchase,5.57
2024-09-26,ACC003,CAMP0015,AD00072,,Desktop,Côte d'Ivoire,Thursday,12,2786,37,9.48,0,0.0,Purchase,5.64
2024-09-26,ACC003,CAMP0015,AD00071,,Mobile,Côte d'Ivoire,Thursday,15,4894,65,15.73,0,0.0,Purchase,3.1
2024-09-26,ACC003,CAMP0015,AD00071,,Tablet,Côte d'Ivoire,Thursday,14,451,6,2.06,0,0.0,Purchase,5.2
2024-09-26,ACC003,CAMP0016,AD00074,,Desktop,Sénégal,Thursday,15,1102,49,24.56,5,30.21,Signup,5.75
2024-09-26,ACC003,CAMP0016,AD00076,,Mobile,Côte d'Ivoire,Thursday,9,967,43,23.59,3,15.77,Signup,2.32
2024-09-26,ACC003,CAMP0016,AD00078,,Tablet,Sénégal,Thursday,19,112,5,4.15,0,0.0,Demo Request,4.11
2024-09-26,ACC004,CAMP0017,AD00085,KW00268,Desktop,Mali,Thursday,9,192,33,11.96,2,215.5,Purchase,3.48
2024-09-26,ACC004,CAMP0017,AD00085,KW00268,Mobile,Sénégal,Thursday,12,226,39,11.48,3,310.32,Purchase,3.22
2024-09-26,ACC004,CAMP0017,AD00085,KW00263,Tablet,Côte d'Ivoire,Thursday,11,29,5,0.85,0,0.0,Purchase,2.95
2024-09-26,ACC004,CAMP0018,AD00089,KW00287,Desktop,Cameroun,Thursday,7,583,29,21.03,0,0.0,Purchase,1.32
2024-09-26,ACC004,CAMP0018,AD00087,KW00287,Mobile,Côte d'Ivoire,Thursday,18,784,39,30.83,6,445.33,Purchase,2.93
2024-09-26,ACC004,CAMP0018,AD00090,KW00282,Tablet,Côte d'Ivoire,Thursday,14,80,4,4.24,0,0.0,Purchase,1.45
2024-09-26,ACC004,CAMP0019,AD00091,KW00298,Desktop,Ghana,Thursday,19,867,46,22.72,1,4.64,Signup,5.62
2024-09-26,ACC004,CAMP0019,AD00091,KW00306,Mobile,Cameroun,Thursday,12,1584,84,42.1,5,26.16,Signup,4.41
2024-09-26,ACC004,CAMP0020,AD00095,,Desktop,Côte d'Ivoire,Thursday,10,1915,99,41.29,4,249.53,Lead,5.09
2024-09-26,ACC004,CAMP0020,AD00095,,Mobile,Burkina Faso,Thursday,16,2399,124,52.01,6,280.7,Lead,4.64
2024-09-26,ACC004,CAMP0020,AD00096,,Tablet,Côte d'Ivoire,Thursday,15,270,14,7.23,1,60.96,Lead,3.47
2024-09-26,ACC005,CAMP0022,AD00102,KW00322,Desktop,Cameroun,Thursday,10,191,29,8.86,5,226.78,Purchase,3.82
2024-09-26,ACC005,CAMP0022,AD00102,KW00346,Mobile,Burkina Faso,Thursday,13,217,33,10.28,5,364.7,Purchase,1.38
2024-09-26,ACC005,CAMP0022,AD00106,KW00331,Tablet,Sénégal,Thursday,20,26,4,1.53,0,0.0,Purchase,3.16
2024-09-26,ACC005,CAMP0023,AD00107,KW00355,Desktop,Sénégal,Thursday,11,582,22,25.13,0,0.0,Signup,4.37
2024-09-26,ACC005,CAMP0023,AD00112,KW00351,Mobile,Côte d'Ivoire,Thursday,10,741,28,28.87,1,5.42,Signup,2.18
2024-09-26,ACC005,CAMP0023,AD00110,KW00357,Tablet,Côte d'Ivoire,Thursday,8,52,2,4.11,0,0.0,Demo Request,4.13
2024-09-26,ACC005,CAMP0024,AD00116,,Desktop,Sénégal,Thursday,9,2940,32,6.37,0,0.0,Purchase,4.7
2024-09-26,ACC005,CAMP0024,AD00116,,Mobile,Burkina Faso,Thursday,9,4134,45,11.64,2,179.56,Purchase,3.84
2024-09-26,ACC005,CAMP0024,AD00114,,Tablet,Côte d'Ivoire,Thursday,18,459,5,1.37,0,0.0,Purchase,3.81
2024-09-26,ACC005,CAMP0025,AD00118,,Desktop,Sénégal,Thursday,20,1757,44,17.3,0,0.0,Purchase,4.33
2024-09-26,ACC005,CAMP0025,AD00119,,Mobile,Cameroun,Thursday,13,2715,68,28.31,6,493.45,Purchase,4.6
2024-09-26,ACC005,CAMP0025,AD00121,,Tablet,Cameroun,Thursday,10,279,7,2.97,1,71.26,Purchase,3.42
2024-09-27,ACC001,CAMP0002,AD00009,KW00040,Desktop,Côte d'Ivoire,Friday,18,1709,61,41.37,1,75.11,Purchase,4.99
2024-09-27,ACC001,CAMP0002,AD00010,KW00039,Mobile,Côte d'Ivoire,Friday,18,2298,82,54.43,6,352.11,Purchase,2.83
2024-09-27,ACC001,CAMP0003,AD00011,KW00064,Desktop,Sénégal,Friday,15,1440,58,35.77,1,105.33,Purchase,5.37
2024-09-27,ACC001,CAMP0003,AD00011,KW00064,Mobile,Côte d'Ivoire,Friday,20,1689,68,44.9,4,412.91,Purchase,2.98
2024-09-27,ACC001,CAMP0004,AD00016,,Desktop,Cameroun,Friday,13,2366,124,45.36,1,99.53,Purchase,4.25
2024-09-27,ACC001,CAMP0004,AD00016,,Mobile,Côte d'Ivoire,Friday,21,3015,158,61.62,9,874.46,Purchase,2.14
2024-09-27,ACC001,CAMP0004,AD00015,,Tablet,Côte d'Ivoire,Friday,13,419,22,6.34,0,0.0,Purchase,3.31
2024-09-27,ACC001,CAMP0005,AD00019,,Desktop,Côte d'Ivoire,Friday,8,9178,68,9.5,1,50.81,Lead,2.72
2024-09-27,ACC001,CAMP0005,AD00021,,Mobile,Burkina Faso,Friday,8,9718,72,11.37,0,0.0,Form Submit,5.3
2024-09-27,ACC001,CAMP0005,AD00018,,Tablet,Côte d'Ivoire,Friday,12,1349,10,3.56,0,0.0,Lead,2.18
2024-09-27,ACC001,CAMP0006,AD00025,KW00081,Desktop,Ghana,Friday,11,206,17,18.77,2,82.8,Lead,1.5
2024-09-27,ACC001,CAMP0006,AD00023,KW00099,Mobile,Côte d'Ivoire,Friday,9,291,24,24.65,1,31.03,Lead,4.46
2024-09-27,ACC001,CAMP0006,AD00025,KW00084,Tablet,Côte d'Ivoire,Friday,9,24,2,1.75,0,0.0,Lead,3.6
2024-09-27,ACC002,CAMP0007,AD00031,KW00146,Desktop,Sénégal,Friday,17,198,40,12.58,6,276.44,Form Submit,3.85
2024-09-27,ACC002,CAMP0007,AD00029,KW00143,Mobile,Côte d'Ivoire,Friday,14,253,51,15.87,8,538.12,Lead,3.53
2024-09-27,ACC002,CAMP0007,AD00032,KW00119,Tablet,Mali,Friday,10,34,7,1.56,0,0.0,Lead,1.05
2024-09-27,ACC002,CAMP0008,AD00034,KW00151,Desktop,Sénégal,Friday,19,531,22,16.27,3,231.99,Purchase,3.51
2024-09-27,ACC002,CAMP0008,AD00035,KW00162,Mobile,Mali,Friday,17,724,30,24.17,1,96.38,Purchase,1.38
2024-09-27,ACC002,CAMP0008,AD00040,KW00159,Tablet,Côte d'Ivoire,Friday,15,72,3,2.37,0,0.0,Purchase,4.42
2024-09-27,ACC002,CAMP0009,AD00043,KW00172,Desktop,Côte d'Ivoire,Friday,17,488,35,23.34,1,94.57,Purchase,4.2
2024-09-27,ACC002,CAMP0009,AD00043,KW00177,Mobile,Cameroun,Friday,14,586,42,26.49,1,45.63,Purchase,3.03
2024-09-27,ACC002,CAMP0009,AD00044,KW00187,Tablet,Burkina Faso,Friday,14,69,5,3.96,0,0.0,Purchase,1.56
2024-09-27,ACC002,CAMP0010,AD00051,,Desktop,Côte d'Ivoire,Friday,12,1839,50,28.07,0,0.0,Purchase,2.95
2024-09-27,ACC002,CAMP0010,AD00048,,Mobile,Côte d'Ivoire,Friday,14,3017,82,46.07,2,154.69,Purchase,5.27
2024-09-27,ACC002,CAMP0010,AD00050,,Tablet,Sénégal,Friday,4,220,6,1.49,0,0.0,Purchase,5.68
2024-09-27,ACC002,CAMP0011,AD00053,,Desktop,Mali,Friday,7,4075,31,6.62,0,0.0,Purchase,4.52
2024-09-27,ACC002,CAMP0011,AD00053,,Mobile,Côte d'Ivoire,Friday,15,5127,39,10.72,0,0.0,Purchase,3.36
2024-09-27,ACC002,CAMP0011,AD00055,,Tablet,Côte d'Ivoire,Friday,11,657,5,0.36,0,0.0,Purchase,2.01
2024-09-27,ACC003,CAMP0012,AD00059,KW00205,Desktop,Côte d'Ivoire,Friday,8,159,22,7.93,3,163.05,Form Submit,4.04
2024-09-27,ACC003,CAMP0012,AD00060,KW00203,Mobile,Côte d'Ivoire,Friday,13,269,37,8.9,4,230.51,Lead,2.23
2024-09-27,ACC003,CAMP0012,AD00061,KW00211,Tablet,Mali,Friday,14,29,4,0.97,0,0.0,Lead,4.17
2024-09-27,ACC003,CAMP0013,AD00063,KW00241,Desktop,Cameroun,Friday,7,212,16,14.46,1,82.45,Purchase,3.62
2024-09-27,ACC003,CAMP0013,AD00065,KW00238,Mobile,Ghana,Friday,23,252,19,18.75,0,0.0,Purchase,4.27
2024-09-27,ACC003,CAMP0014,AD00067,,Desktop,Sénégal,Friday,10,5527,104,14.55,2,221.13,Purchase,2.89
2024-09-27,ACC003,CAMP0014,AD00067,,Mobile,Côte d'Ivoire,Friday,16,4464,84,10.82,2,129.64,Purchase,5.81
2024-09-27,ACC003,CAMP0014,AD00067,,Tablet,Cameroun,Friday,0,584,11,0.01,0,0.0,Purchase,4.91
2024-09-27,ACC003,CAMP0015,AD00069,,Desktop,Côte d'Ivoire,Friday,13,7176,60,10.84,0,0.0,Purchase,3.21
2024-09-27,ACC003,CAMP0015,AD00073,,Mobile,Sénégal,Friday,10,8492,71,10.31,0,0.0,Purchase,4.85
2024-09-27,ACC003,CAMP0015,AD00072,,Tablet,Côte d'Ivoire,Friday,13,1076,9,0.41,0,0.0,Purchase,3.79
2024-09-27,ACC004,CAMP0017,AD00081,KW00260,Desktop,Côte d'Ivoire,Friday,16,163,33,15.73,4,422.38,Purchase,3.86
2024-09-27,ACC004,CAMP0017,AD00083,KW00260,Mobile,Côte d'Ivoire,Friday,14,143,29,10.52,5,523.61,Purchase,1.67
2024-09-27,ACC004,CAMP0018,AD00088,KW00279,Desktop,Cameroun,Friday,20,695,27,26.01,2,181.81,Purchase,2.23
2024-09-27,ACC004,CAMP0018,AD00088,KW00279,Mobile,Sénégal,Friday,10,695,27,28.7,1,47.75,Purchase,3.41
2024-09-27,ACC004,CAMP0018,AD00087,KW00273,Tablet,Côte d'Ivoire,Friday,18,77,3,3.0,0,0.0,Purchase,1.72
2024-09-27,ACC004,CAMP0019,AD00091,KW00292,Desktop,Ghana,Friday,8,653,41,27.0,1,5.13,Demo Request,3.23
2024-09-27,ACC004,CAMP0019,AD00091,KW00297,Mobile,Côte d'Ivoire,Friday,20,876,55,34.97,0,0.0,Signup,4.18
2024-09-27,ACC004,CAMP0019,AD00094,KW00307,Tablet,Côte d'Ivoire,Friday,20,95,6,3.57,1,5.67,Signup,4.34
2024-09-27,ACC004,CAMP0020,AD00095,,Desktop,Côte d'Ivoire,Friday,16,1759,73,36.88,5,256.06,Lead,5.99
2024-09-27,ACC004,CAMP0020,AD00095,,Mobile,Côte d'Ivoire,Friday,0,2675,111,57.22,3,125.6,Phone Call,3.59
2024-09-27,ACC005,CAMP0022,AD00104,KW00331,Desktop,Cameroun,Friday,12,207,33,10.7,6,563.73,Purchase,3.57
2024-09-27,ACC005,CAMP0022,AD00102,KW00330,Mobile,Côte d'Ivoire,Friday,13,301,48,15.17,5,430.99,Purchase,1.28
2024-09-27,ACC005,CAMP0022,AD00106,KW00320,Tablet,Côte d'Ivoire,Friday,9,18,3,2.63,0,0.0,Purchase,4.37
2024-09-27,ACC005,CAMP0023,AD00112,KW00349,Desktop,Sénégal,Friday,11,482,23,21.61,1,3.63,Demo Request,1.56
2024-09-27,ACC005,CAMP0023,AD00112,KW00360,Mobile,Côte d'Ivoire,Friday,15,587,28,25.96,1,6.85,Demo Request,2.89
2024-09-27,ACC005,CAMP0023,AD00109,KW00357,Tablet,Mali,Friday,10,62,3,4.41,0,0.0,Signup,2.07
2024-09-27,ACC005,CAMP0024,AD00114,,Desktop,Côte d'Ivoire,Friday,9,2958,26,7.24,0,0.0,Purchase,4.21
2024-09-27,ACC005,CAMP0024,AD00115,,Mobile,Mali,Friday,14,4892,43,10.53,0,0.0,Purchase,4.88
2024-09-27,ACC005,CAMP0024,AD00114,,Tablet,Sénégal,Friday,15,455,4,1.24,0,0.0,Purchase,4.68
2024-09-27,ACC005,CAMP0025,AD00118,,Desktop,Ghana,Friday,5,975,32,16.37,0,0.0,Purchase,3.05
2024-09-27,ACC005,CAMP0025,AD00121,,Mobile,Ghana,Friday,14,1554,51,28.11,0,0.0,Purchase,3.79
2024-09-27,ACC005,CAMP0025,AD00121,,Tablet,Cameroun,Friday,17,121,4,0.77,0,0.0,Purchase,4.9
2024-09-28,ACC001,CAMP0002,AD00009,KW00041,Desktop,Côte d'Ivoire,Saturday,11,1137,70,41.28,3,205.11,Purchase,5.38
2024-09-28,ACC001,CAMP0002,AD00009,KW00035,Mobile,Sénégal,Saturday,9,1283,79,46.26,2,213.42,Purchase,4.21
2024-09-28,ACC001,CAMP0002,AD00009,KW00030,Tablet,Sénégal,Saturday,14,113,7,2.97,0,0.0,Purchase,4.97
2024-09-28,ACC001,CAMP0003,AD00012,KW00056,Desktop,Sénégal,Saturday,11,1197,65,35.32,0,0.0,Purchase,5.68
2024-09-28,ACC001,CAMP0003,AD00011,KW00063,Mobile,Côte d'Ivoire,Saturday,15,1436,78,44.66,2,217.36,Purchase,4.71
2024-09-28,ACC001,CAMP0003,AD00011,KW00057,Tablet,Côte d'Ivoire,Saturday,7,147,8,3.25,0,0.0,Purchase,5.94
2024-09-28,ACC001,CAMP0004,AD00014,,Desktop,Côte d'Ivoire,Saturday,6,4872,130,60.92,8,636.06,Purchase,5.75
2024-09-28,ACC001,CAMP0004,AD00016,,Mobile,Mali,Saturday,9,4384,117,51.15,4,269.61,Purchase,4.25
2024-09-28,ACC001,CAMP0004,AD00016,,Tablet,Cameroun,Saturday,13,449,12,7.11,0,0.0,Purchase,4.52
2024-09-28,ACC001,CAMP0005,AD00020,,Desktop,Burkina Faso,Saturday,9,1450,23,5.81,0,0.0,Phone Call,2.03
2024-09-28,ACC001,CAMP0005,AD00017,,Mobile,Ghana,Saturday,20,2018,32,5.02,0,0.0,Lead,4.95
2024-09-28,ACC001,CAMP0005,AD00020,,Tablet,Ghana,Saturday,9,189,3,0.01,0,0.0,Phone Call,2.07
2024-09-28,ACC001,CAMP0006,AD00026,KW00102,Desktop,Burkina Faso,Saturday,10,226,13,10.35,1,27.37,Form Submit,2.23
2024-09-28,ACC001,CAMP0006,AD00026,KW00104,Mobile,Sénégal,Saturday,18,226,13,12.05,1,45.99,Lead,3.37
2024-09-28,ACC001,CAMP0006,AD00022,KW00082,Tablet,Mali,Saturday,15,17,1,1.63,0,0.0,Lead,1.54
2024-09-28,ACC002,CAMP0007,AD00027,KW00131,Desktop,Côte d'Ivoire,Saturday,12,120,12,5.53,1,42.49,Lead,3.02
2024-09-28,ACC002,CAMP0007,AD00033,KW00130,Mobile,Côte d'Ivoire,Saturday,12,160,16,5.17,1,66.5,Lead,2.54
2024-09-28,ACC002,CAMP0007,AD00028,KW00146,Tablet,Cameroun,Saturday,20,20,2,0.79,0,0.0,Form Submit,3.1
2024-09-28,ACC002,CAMP0008,AD00035,KW00162,Desktop,Côte d'Ivoire,Saturday,8,303,21,16.1,1,55.32,Purchase,4.13
2024-09-28,ACC002,CAMP0008,AD00037,KW00156,Mobile,Côte d'Ivoire,Saturday,16,376,26,18.34,0,0.0,Purchase,4.23
2024-09-28,ACC002,CAMP0008,AD00035,KW00156,Tablet,Côte d'Ivoire,Saturday,13,28,2,2.05,0,0.0,Purchase,1.76
2024-09-28,ACC002,CAMP0009,AD00046,KW00186,Desktop,Ghana,Saturday,16,366,29,17.91,3,251.11,Purchase,1.47
2024-09-28,ACC002,CAMP0009,AD00046,KW00183,Mobile,Côte d'Ivoire,Saturday,9,644,51,34.79,2,209.72,Purchase,2.76
2024-09-28,ACC002,CAMP0009,AD00041,KW00177,Tablet,Côte d'Ivoire,Saturday,8,50,4,3.06,0,0.0,Purchase,3.86
2024-09-28,ACC002,CAMP0010,AD00051,,Desktop,Ghana,Saturday,9,1343,65,26.47,3,297.9,Purchase,4.44
2024-09-28,ACC002,CAMP0010,AD00050,,Mobile,Sénégal,Saturday,12,2253,109,44.74,9,442.92,Purchase,3.58
2024-09-28,ACC002,CAMP0010,AD00048,,Tablet,Sénégal,Saturday,10,268,13,4.01,1,66.78,Purchase,2.41
2024-09-28,ACC003,CAMP0012,AD00057,KW00205,Desktop,Côte d'Ivoire,Saturday,8,120,14,2.79,2,85.17,Lead,1.6
2024-09-28,ACC003,CAMP0012,AD00056,KW00207,Mobile,Sénégal,Saturday,15,180,21,4.27,0,0.0,Lead,2.89
2024-09-28,ACC003,CAMP0013,AD00062,KW00226,Desktop,Côte d'Ivoire,Saturday,9,896,35,21.56,2,145.38,Purchase,4.21
2024-09-28,ACC003,CAMP0013,AD00065,KW00225,Mobile,Côte d'Ivoire,Saturday,8,768,30,20.51,1,109.39,Purchase,3.82
2024-09-28,ACC003,CAMP0013,AD00063,KW00241,Tablet,Côte d'Ivoire,Saturday,11,102,4,4.26,0,0.0,Purchase,3.04
2024-09-28,ACC003,CAMP0014,AD00067,,Desktop,Côte d'Ivoire,Saturday,6,5889,132,11.85,4,240.5,Purchase,3.55
2024-09-28,ACC003,CAMP0014,AD00067,,Mobile,Ghana,Saturday,9,8611,193,17.73,1,58.1,Purchase,4.74
2024-09-28,ACC003,CAMP0014,AD00066,,Tablet,Côte d'Ivoire,Saturday,6,713,16,1.76,0,0.0,Purchase,4.26
2024-09-28,ACC003,CAMP0015,AD00073,,Desktop,Sénégal,Saturday,11,4989,44,8.94,1,101.15,Purchase,4.11
2024-09-28,ACC003,CAMP0015,AD00069,,Mobile,Sénégal,Saturday,11,7256,64,13.7,0,0.0,Purchase,2.67
2024-09-28,ACC003,CAMP0016,AD00076,,Desktop,Côte d'Ivoire,Saturday,7,1083,52,25.95,5,23.51,Signup,3.3
2024-09-28,ACC003,CAMP0016,AD00077,,Mobile,Cameroun,Saturday,14,1000,48,23.8,2,10.12,Signup,4.02
2024-09-28,ACC003,CAMP0016,AD00076,,Tablet,Côte d'Ivoire,Saturday,2,104,5,0.54,0,0.0,Signup,5.69
2024-09-28,ACC004,CAMP0017,AD00086,KW00252,Desktop,Burkina Faso,Saturday,23,204,44,12.82,8,829.2,Purchase,1.34
