livraison_id,client_id,transporteur_id,entrepot_origine_id,entrepot_dest_id,route_id,pays_origine,pays_destination,date_creation,date_enlevement,date_livraison_prevue,date_livraison_reelle,type_colis,poids_kg,volume_m3,priorite,statut,duree_reelle_jours,sla_jours_contractuel,delai_jours,sla_breach,escalade,in_backlog,livraison_en_retard,incident,csat,cout_transport_fcfa,penalite_fcfa,mois,annee,jour_semaine,est_weekend
LIV013101,CLI030,TRP12,ENT03,ENT01,RTE006,Sénégal,Côte d'Ivoire,2022-10-26,2022-10-26,2022-11-05,2022-10-30,Alimentaire,261.9,1.97,Standard,Livré,4.3,10,-5.7,0,0,0,0,,4.6,2292,0,10,2022,2,0
LIV013102,CLI028,TRP12,ENT02,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-09-19,2023-09-19,2023-10-03,2023-09-23,Industriel,38.1,0.264,Standard,Livré,4.1,14,-9.9,0,0,0,0,,,361,0,9,2023,1,0
LIV013103,CLI022,TRP08,ENT04,ENT07,RTE008,Sénégal,Ghana,2023-05-19,2023-05-19,2023-06-09,2023-05-25,Électronique,4.2,0.024,Standard,Livré,6.1,21,-14.9,0,0,0,0,,3.6,316,0,5,2023,4,0
LIV013104,CLI006,TRP04,ENT09,ENT12,RTE025,Mali,Burkina Faso,2023-11-07,2023-11-07,2023-11-13,2023-11-12,Alimentaire,71.0,0.38,Express,Livré,5.6,6,-0.4,0,0,0,0,Grève portuaire,,1239,0,11,2023,1,0
LIV013105,CLI010,TRP06,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-03-24,2022-03-24,2022-04-03,2022-03-30,Alimentaire,58.0,0.381,Standard,Livré,5.2,10,-4.8,0,0,0,0,,4.2,716,0,3,2022,3,0
LIV013106,CLI002,TRP06,ENT01,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-09-22,2023-09-22,2023-09-29,2023-10-08,Textile,89.9,0.324,Standard,Livré avec retard,16.1,7,9.1,1,0,0,1,,,1003,0,9,2023,4,0
LIV013107,CLI030,TRP03,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-06-25,2023-06-25,2023-07-04,2023-07-08,Cosmétique,347.1,2.578,Express,Livré avec retard,12.7,9,3.7,1,0,0,1,,,7914,0,6,2023,6,1
LIV013108,CLI020,TRP06,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-09-01,2023-09-01,2023-09-20,2023-09-08,Pharmaceutique,18.2,0.063,Urgent,Livré,7.2,19,-11.8,0,0,0,0,,,173,0,9,2023,4,0
LIV013109,CLI001,TRP07,ENT08,ENT01,RTE016,Ghana,Côte d'Ivoire,2022-01-03,2022-01-03,2022-01-08,2022-01-07,Documents,4.7,0.024,Express,Livré,4.3,5,-0.7,0,0,0,0,,5.0,110,0,1,2022,0,0
LIV013110,CLI028,TRP02,ENT02,ENT07,RTE003,Côte d'Ivoire,Ghana,2022-12-03,2022-12-03,2022-12-17,2022-12-15,Industriel,150.7,0.94,Standard,Livré,12.0,14,-2.0,0,0,0,0,,,2232,0,12,2022,5,1
LIV013111,CLI019,TRP04,ENT01,ENT09,RTE004,Côte d'Ivoire,Mali,2022-07-14,2022-07-14,2022-07-28,2022-07-26,Cosmétique,162.9,1.021,Standard,Livré,11.9,14,-2.1,0,0,0,0,,4.6,2496,0,7,2022,3,0
LIV013112,CLI004,TRP09,ENT05,ENT04,RTE012,Cameroun,Sénégal,2022-02-14,2022-02-14,2022-02-28,2022-02-17,Textile,16.3,0.119,Standard,Livré,3.1,14,-10.9,0,0,0,0,,,154,0,2,2022,0,0
LIV013113,CLI015,TRP03,ENT04,ENT11,RTE006,Sénégal,Côte d'Ivoire,2022-08-18,2022-08-19,2022-08-26,2022-08-21,Textile,6.9,0.034,Standard,Livré,2.7,7,-4.3,0,0,0,0,,,124,0,8,2022,3,0
LIV013114,CLI015,TRP05,ENT06,ENT10,RTE015,Cameroun,Burkina Faso,2023-10-24,2023-10-24,2023-10-31,2023-10-28,Électronique,31.1,0.168,Standard,Livré,3.9,7,-3.1,0,0,0,0,,,320,0,10,2023,1,0
LIV013115,CLI021,TRP12,ENT08,ENT09,RTE019,Ghana,Mali,2022-09-12,2022-09-12,2022-09-25,2022-10-06,Cosmétique,180.7,0.769,Express,Livré avec retard,24.3,13,11.3,1,0,0,1,Accident route,3.0,1493,202,9,2022,0,0
LIV013116,CLI004,TRP13,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-12-09,2022-12-09,2022-12-22,2022-12-21,Pharmaceutique,45.9,0.175,Express,Livré,11.8,13,-1.2,0,0,0,0,,4.8,415,0,12,2022,4,0
LIV013117,CLI020,TRP11,ENT07,ENT04,RTE017,Ghana,Sénégal,2022-01-15,2022-01-15,2022-02-05,2022-01-20,Industriel,116.3,0.427,Standard,Livré,4.9,21,-16.1,0,0,0,0,,4.2,1708,0,1,2022,5,1
LIV013118,CLI010,TRP03,ENT11,ENT05,RTE002,Côte d'Ivoire,Cameroun,2023-05-05,2023-05-05,2023-05-15,2023-05-12,Pharmaceutique,136.4,0.616,Standard,Livré,7.8,10,-2.2,0,0,0,0,Intempéries,,2322,0,5,2023,4,0
LIV013119,CLI016,TRP02,ENT06,ENT03,RTE012,Cameroun,Sénégal,2022-06-08,2022-06-08,2022-06-18,2022-06-14,Alimentaire,27.5,0.168,Standard,Livré,5.6,10,-4.4,0,0,0,0,Blocage douane,5.0,463,0,6,2022,2,0
LIV013120,CLI024,TRP04,ENT08,ENT03,RTE017,Ghana,Sénégal,2023-01-16,2023-01-16,2023-01-21,2023-01-22,Documents,5.5,0.032,Standard,Livré avec retard,5.2,5,0.2,1,0,0,1,,2.5,100,1,1,2023,0,0
LIV013121,CLI021,TRP12,ENT01,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2022-07-21,2022-07-21,2022-08-04,2022-07-24,Cosmétique,84.9,0.548,Standard,Livré,2.7,14,-11.3,0,0,0,0,,4.2,768,0,7,2022,3,0
LIV013122,CLI015,TRP02,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2023-06-21,2023-06-21,2023-06-28,2023-06-24,Électronique,134.1,0.821,Standard,Livré,3.0,7,-4.0,0,0,0,0,,,1793,0,6,2023,2,0
LIV013123,CLI006,TRP05,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2023-04-05,2023-04-05,2023-04-12,,Industriel,27.3,0.107,Standard,Perdu,2.0,7,-5.0,1,0,0,1,,,361,0,4,2023,2,0
LIV013124,CLI015,TRP12,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-01-07,2023-01-07,2023-01-14,2023-01-13,Électronique,17.3,0.065,Standard,Livré,5.7,7,-1.3,0,0,0,0,Accident route,3.6,188,0,1,2023,5,1
LIV013125,CLI012,TRP08,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2023-12-28,2023-12-28,2024-01-07,,Pharmaceutique,10.1,0.067,Standard,En transit,18.8,10,8.8,0,0,1,1,Blocage douane,,827,0,12,2023,3,0
LIV013126,CLI030,TRP01,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2022-03-29,2022-03-29,2022-04-07,2022-04-08,Textile,158.1,1.081,Express,Livré avec retard,9.9,9,0.9,1,0,0,1,,3.3,2714,0,3,2022,1,0
LIV013127,CLI025,TRP13,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-11-27,2023-11-27,2023-12-04,2023-12-06,Cosmétique,51.1,0.188,Standard,Livré avec retard,8.9,7,1.9,1,0,0,1,,1.9,411,0,11,2023,0,0
LIV013128,CLI022,TRP10,ENT09,ENT03,RTE022,Mali,Sénégal,2022-06-22,2022-06-22,2022-07-13,2022-06-25,Électronique,200.5,1.298,Standard,Livré,3.2,21,-17.8,0,0,0,0,,,2859,0,6,2022,2,0
LIV013129,CLI006,TRP12,ENT12,ENT08,RTE029,Burkina Faso,Ghana,2022-07-02,2022-07-02,2022-07-09,2022-07-14,Cosmétique,37.6,0.204,Standard,Livré avec retard,11.8,7,4.8,1,0,0,1,,3.9,338,0,7,2022,5,1
LIV013130,CLI018,TRP08,ENT11,ENT04,RTE001,Côte d'Ivoire,Sénégal,2022-02-08,2022-02-08,2022-02-11,2022-02-21,Textile,22.2,0.098,Standard,Livré avec retard,12.2,3,9.2,1,0,0,1,,2.6,1841,254,2,2022,1,0
LIV013131,CLI030,TRP01,ENT09,ENT10,RTE025,Mali,Burkina Faso,2023-09-06,2023-09-06,2023-09-16,2023-09-08,Alimentaire,57.7,0.383,Standard,Livré,2.0,10,-8.0,0,0,0,0,,,1090,0,9,2023,2,0
LIV013132,CLI030,TRP12,ENT08,ENT09,RTE019,Ghana,Mali,2022-02-04,2022-02-04,2022-02-14,2022-02-15,Textile,39.5,0.305,Standard,Livré avec retard,10.2,10,0.2,1,0,0,1,,1.5,387,0,2,2022,4,0
LIV013133,CLI019,TRP06,ENT07,ENT12,RTE020,Ghana,Burkina Faso,2022-08-27,2022-08-27,2022-09-09,2022-08-31,Pharmaceutique,51.4,0.194,Express,Livré,3.8,13,-9.2,0,0,0,0,Accident route,3.7,633,0,8,2022,5,1
LIV013134,CLI001,TRP12,ENT06,ENT07,RTE013,Cameroun,Ghana,2023-06-28,2023-06-28,2023-07-01,2023-07-10,Cosmétique,15.4,0.056,Standard,Livré avec retard,12.0,3,9.0,1,0,0,1,,2.7,162,17,6,2023,2,0
LIV013135,CLI025,TRP11,ENT09,ENT06,RTE023,Mali,Cameroun,2023-01-13,2023-01-13,2023-01-20,2023-01-24,Documents,3.7,0.014,Standard,Livré avec retard,10.3,7,3.3,1,0,0,1,,1.8,48,0,1,2023,4,0
LIV013136,CLI019,TRP01,ENT04,ENT09,RTE009,Sénégal,Mali,2023-04-07,2023-04-07,2023-04-19,2023-04-15,Documents,69.4,0.221,Urgent,Livré,8.1,12,-3.9,0,0,0,0,Accident route,,1232,0,4,2023,4,0
LIV013137,CLI010,TRP07,ENT03,ENT05,RTE007,Sénégal,Cameroun,2022-07-11,2022-07-11,2022-07-21,2022-07-14,Alimentaire,4.7,0.034,Standard,Livré,2.6,10,-7.4,0,0,0,0,,,108,0,7,2022,0,0
LIV013138,CLI015,TRP04,ENT01,ENT10,RTE005,Côte d'Ivoire,Burkina Faso,2022-07-13,2022-07-13,2022-07-20,2022-07-16,Textile,103.3,0.744,Standard,Livré,3.4,7,-3.6,0,0,0,0,,5.0,1853,0,7,2022,2,0
LIV013139,CLI029,TRP10,ENT04,ENT12,RTE010,Sénégal,Burkina Faso,2023-12-21,2023-12-21,2023-12-30,2024-01-08,Industriel,63.7,0.332,Express,Livré avec retard,17.7,9,8.7,1,0,0,1,,3.5,1004,253,12,2023,3,0
LIV013140,CLI009,TRP05,ENT04,ENT05,RTE007,Sénégal,Cameroun,2022-06-09,2022-06-09,2022-06-16,2022-06-14,Cosmétique,125.6,0.84,Standard,Livré,5.0,7,-2.0,0,0,0,0,,,1341,0,6,2022,3,0
LIV013141,CLI029,TRP10,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-09-02,2023-09-02,2023-09-11,2023-09-06,Cosmétique,23.4,0.129,Express,Livré,4.8,9,-4.2,0,0,0,0,,,328,0,9,2023,5,1
LIV013142,CLI025,TRP10,ENT01,ENT08,RTE003,Côte d'Ivoire,Ghana,2022-07-09,2022-07-09,2022-07-16,2022-07-24,Cosmétique,53.2,0.328,Standard,Livré avec retard,15.1,7,8.1,1,1,0,1,,2.7,799,0,7,2022,5,1
LIV013143,CLI030,TRP06,ENT04,ENT09,RTE009,Sénégal,Mali,2022-09-11,2022-09-11,2022-09-21,2022-09-21,Électronique,58.6,0.238,Standard,Livré,9.9,10,-0.1,0,0,0,0,,5.0,677,0,9,2022,6,1
LIV013144,CLI022,TRP04,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2023-11-04,2023-11-04,2023-11-24,2023-11-18,Alimentaire,65.5,0.225,Express,Livré,14.1,20,-5.9,0,0,0,0,,,999,0,11,2023,5,1
LIV013145,CLI003,TRP02,ENT09,ENT05,RTE023,Mali,Cameroun,2023-11-27,2023-11-27,2023-12-11,2023-12-02,Cosmétique,59.5,0.219,Standard,Livré,4.6,14,-9.4,0,0,0,0,,,886,0,11,2023,0,0
LIV013146,CLI003,TRP13,ENT03,ENT08,RTE008,Sénégal,Ghana,2023-11-27,2023-11-27,2023-12-10,2023-12-03,Textile,30.1,0.092,Express,Livré,5.7,13,-7.3,0,0,0,0,,3.6,214,0,11,2023,0,0
LIV013147,CLI015,TRP12,ENT09,ENT12,RTE025,Mali,Burkina Faso,2022-02-12,2022-02-12,2022-02-17,2022-02-17,Pharmaceutique,136.8,0.615,Urgent,Livré avec retard,5.3,5,0.3,1,0,0,1,,,1393,0,2,2022,5,1
LIV013148,CLI015,TRP10,ENT08,ENT11,RTE016,Ghana,Côte d'Ivoire,2022-10-14,2022-10-14,2022-10-21,2022-10-19,Cosmétique,147.6,1.109,Standard,Livré,5.0,7,-2.0,0,0,0,0,,4.6,2055,0,10,2022,4,0
LIV013149,CLI027,TRP02,ENT06,ENT09,RTE014,Cameroun,Mali,2023-04-19,2023-04-19,2023-04-26,2023-04-28,Industriel,10.6,0.039,Standard,Livré avec retard,8.7,7,1.7,1,0,0,1,,,180,0,4,2023,2,0
LIV013150,CLI006,TRP14,ENT09,ENT10,RTE025,Mali,Burkina Faso,2022-11-22,2022-11-22,2022-11-29,2022-11-25,Industriel,25.5,0.115,Standard,Livré,3.4,7,-3.6,0,0,0,0,Panne véhicule,,604,0,11,2022,1,0
LIV013151,CLI029,TRP02,ENT09,ENT07,RTE024,Mali,Ghana,2022-12-17,2022-12-17,2022-12-26,2023-01-08,Industriel,47.7,0.349,Express,Livré avec retard,21.7,9,12.7,1,0,0,1,Blocage douane,3.4,683,252,12,2022,5,1
LIV013152,CLI009,TRP14,ENT07,ENT04,RTE017,Ghana,Sénégal,2023-07-11,2023-07-11,2023-07-18,2023-07-14,Pharmaceutique,38.0,0.243,Standard,Livré,3.6,7,-3.4,0,0,0,0,,4.2,754,0,7,2023,1,0
LIV013153,CLI016,TRP03,ENT08,ENT10,RTE020,Ghana,Burkina Faso,2022-10-09,2022-10-09,2022-10-17,2022-10-12,Alimentaire,55.4,0.231,Urgent,Livré,3.1,8,-4.9,0,0,0,0,Intempéries,4.1,1033,0,10,2022,6,1
LIV013154,CLI020,TRP01,ENT10,ENT06,RTE028,Burkina Faso,Cameroun,2023-05-31,2023-05-31,2023-06-21,2023-06-09,Pharmaceutique,281.3,1.128,Standard,Livré,8.6,21,-12.4,0,0,0,0,,,4939,0,5,2023,2,0
LIV013155,CLI015,TRP06,ENT11,ENT03,RTE001,Côte d'Ivoire,Sénégal,2023-12-26,2023-12-26,2024-01-02,2024-01-10,Cosmétique,36.7,0.149,Standard,Livré avec retard,14.3,7,7.3,1,1,0,1,,,452,0,12,2023,1,0
LIV013156,CLI007,TRP12,ENT10,ENT07,RTE029,Burkina Faso,Ghana,2022-07-09,2022-07-09,2022-07-23,2022-07-21,Électronique,57.5,0.281,Standard,Livré,11.7,14,-2.3,0,0,0,0,,5.0,494,0,7,2022,5,1
LIV013157,CLI019,TRP01,ENT03,ENT12,RTE010,Sénégal,Burkina Faso,2022-12-23,2022-12-23,2023-01-06,2022-12-31,Cosmétique,49.7,0.326,Standard,Livré,8.4,14,-5.6,0,0,0,0,,4.1,790,0,12,2022,4,0
LIV013158,CLI024,TRP03,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2023-01-05,2023-01-05,2023-01-10,2023-01-17,Alimentaire,17.8,0.101,Standard,Livré avec retard,12.0,5,7.0,1,0,0,1,Intempéries,,347,22,1,2023,3,0
LIV013159,CLI021,TRP05,ENT05,ENT10,RTE015,Cameroun,Burkina Faso,2022-11-01,2022-11-01,2022-11-15,2022-11-03,Alimentaire,193.3,0.999,Standard,Livré,2.5,14,-11.5,0,0,0,0,,,2436,0,11,2022,1,0
LIV013160,CLI006,TRP08,ENT08,ENT03,RTE017,Ghana,Sénégal,2023-04-08,2023-04-08,2023-04-15,2023-04-12,Pharmaceutique,11.4,0.088,Standard,Livré,3.7,7,-3.3,0,0,0,0,,3.7,1034,0,4,2023,5,1
LIV013161,CLI016,TRP14,ENT10,ENT07,RTE029,Burkina Faso,Ghana,2023-03-10,2023-03-10,2023-03-20,2023-03-17,Documents,273.0,2.066,Standard,Livré,7.4,10,-2.6,0,0,0,0,,4.2,5775,0,3,2023,4,0
LIV013162,CLI015,TRP07,ENT03,ENT05,RTE007,Sénégal,Cameroun,2022-11-02,2022-11-02,2022-11-09,2022-11-05,Textile,79.6,0.308,Standard,Livré,3.7,7,-3.3,0,0,0,0,,4.0,1835,0,11,2022,2,0
LIV013163,CLI006,TRP11,ENT08,ENT03,RTE017,Ghana,Sénégal,2023-05-31,2023-05-31,2023-06-07,2023-06-08,Industriel,86.3,0.529,Standard,Livré avec retard,7.9,7,0.9,1,0,0,1,,3.5,1169,0,5,2023,2,0
LIV013164,CLI014,TRP11,ENT10,ENT02,RTE026,Burkina Faso,Côte d'Ivoire,2023-02-24,2023-02-24,2023-03-10,2023-03-19,Textile,5.1,0.035,Standard,Livré avec retard,23.5,14,9.5,1,0,0,1,Accident route,,68,0,2,2023,4,0
LIV013165,CLI013,TRP07,ENT05,ENT03,RTE012,Cameroun,Sénégal,2022-04-22,2022-04-23,2022-05-01,2022-04-24,Alimentaire,85.5,0.472,Urgent,Livré,1.9,8,-6.1,0,0,0,0,,4.1,2241,0,4,2022,4,0
LIV013166,CLI009,TRP09,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-06-03,2023-06-03,2023-06-10,2023-06-10,Industriel,12.3,0.098,Standard,Livré,6.6,7,-0.4,0,0,0,0,,4.6,117,0,6,2023,5,1
LIV013167,CLI027,TRP05,ENT08,ENT06,RTE018,Ghana,Cameroun,2022-02-23,2022-02-23,2022-03-02,2022-02-27,Industriel,37.9,0.141,Standard,Livré,3.7,7,-3.3,0,0,0,0,,3.3,411,0,2,2022,2,0
LIV013168,CLI018,TRP12,ENT09,ENT02,RTE021,Mali,Côte d'Ivoire,2022-04-12,2022-04-12,2022-04-15,2022-05-15,Cosmétique,4.5,0.031,Standard,Livré avec retard,32.6,3,29.6,1,0,0,1,Intempéries,,38,17,4,2022,1,0
LIV013169,CLI002,TRP02,ENT11,ENT06,RTE002,Côte d'Ivoire,Cameroun,2023-03-02,2023-03-02,2023-03-09,2023-03-07,Électronique,58.4,0.406,Standard,Livré,5.3,7,-1.7,0,0,0,0,,3.3,773,0,3,2023,3,0
LIV013170,CLI023,TRP11,ENT08,ENT06,RTE018,Ghana,Cameroun,2022-05-20,2022-05-20,2022-06-10,2022-05-25,Électronique,23.6,0.119,Standard,Livré,5.1,21,-15.9,0,0,0,0,,3.6,333,0,5,2022,4,0
LIV013171,CLI019,TRP05,ENT09,ENT03,RTE022,Mali,Sénégal,2022-09-23,2022-09-23,2022-10-07,2022-10-02,Textile,58.9,0.182,Standard,Livré,8.2,14,-5.8,0,0,0,0,,3.6,609,0,9,2022,4,0
LIV013172,CLI020,TRP07,ENT10,ENT05,RTE028,Burkina Faso,Cameroun,2023-05-19,2023-05-19,2023-06-07,2023-05-25,Cosmétique,20.6,0.071,Urgent,Livré,6.0,19,-13.0,0,0,0,0,,4.0,513,0,5,2023,4,0
LIV013173,CLI003,TRP12,ENT10,ENT09,RTE030,Burkina Faso,Mali,2022-12-18,2022-12-18,2023-01-01,2022-12-28,Pharmaceutique,28.3,0.207,Standard,Livré,9.4,14,-4.6,0,0,0,0,,4.9,284,0,12,2022,6,1
LIV013174,CLI027,TRP13,ENT01,ENT12,RTE005,Côte d'Ivoire,Burkina Faso,2023-11-15,2023-11-15,2023-11-20,,Textile,142.2,1.136,Urgent,Perdu,3.5,5,-1.5,1,0,0,1,,,1009,0,11,2023,2,0
LIV013175,CLI017,TRP13,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2023-09-11,2023-09-11,2023-09-19,2023-09-21,Documents,280.4,1.442,Urgent,Livré avec retard,9.9,8,1.9,1,0,0,1,Panne véhicule,,1957,0,9,2023,0,0
LIV013176,CLI029,TRP10,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2023-11-15,2023-11-15,2023-11-24,2023-11-25,Cosmétique,70.2,0.445,Express,Livré avec retard,9.7,9,0.7,1,0,0,1,,2.4,844,24,11,2023,2,0
LIV013177,CLI021,TRP04,ENT11,ENT08,RTE003,Côte d'Ivoire,Ghana,2023-01-28,2023-01-28,2023-02-10,2023-02-08,Textile,141.9,0.713,Express,Livré,11.4,13,-1.6,0,0,0,0,,4.1,2323,0,1,2023,5,1
LIV013178,CLI003,TRP12,ENT12,ENT09,RTE030,Burkina Faso,Mali,2023-12-22,2023-12-23,2024-01-06,2023-12-30,Cosmétique,76.1,0.51,Standard,Livré,7.0,14,-7.0,0,0,0,0,,4.8,717,0,12,2023,4,0
LIV013179,CLI020,TRP05,ENT09,ENT07,RTE024,Mali,Ghana,2022-01-10,2022-01-10,2022-01-31,2022-02-21,Alimentaire,99.6,0.307,Standard,Livré avec retard,42.1,21,21.1,1,0,0,1,,3.5,1194,0,1,2022,0,0
LIV013180,CLI018,TRP08,ENT09,ENT07,RTE024,Mali,Ghana,2023-09-16,2023-09-16,2023-09-19,2023-10-08,Pharmaceutique,195.1,0.777,Urgent,Livré avec retard,21.9,3,18.9,1,0,0,1,,1.6,14941,4236,9,2023,5,1
LIV013181,CLI008,TRP05,ENT03,ENT09,RTE009,Sénégal,Mali,2023-04-01,2023-04-01,2023-04-06,2023-04-06,Électronique,119.5,0.662,Express,Livré,4.9,5,-0.1,0,0,0,0,,4.2,1605,0,4,2023,5,1
LIV013182,CLI023,TRP10,ENT05,ENT12,RTE015,Cameroun,Burkina Faso,2023-02-21,2023-02-21,2023-03-13,2023-02-25,Documents,39.8,0.144,Express,Livré,4.1,20,-15.9,0,0,0,0,,,525,0,2,2023,1,0
LIV013183,CLI026,TRP01,ENT09,ENT03,RTE022,Mali,Sénégal,2023-02-11,2023-02-11,2023-02-25,2023-02-16,Textile,15.1,0.059,Standard,Livré,4.5,14,-9.5,0,0,0,0,,3.8,278,0,2,2023,5,1
LIV013184,CLI019,TRP02,ENT08,ENT03,RTE017,Ghana,Sénégal,2023-11-22,2023-11-22,2023-12-05,2023-11-27,Industriel,161.4,0.811,Express,Livré,4.4,13,-8.6,0,0,0,0,,,2691,0,11,2023,2,0
LIV013185,CLI014,TRP11,ENT08,ENT04,RTE017,Ghana,Sénégal,2022-03-20,2022-03-20,2022-04-03,2022-03-23,Alimentaire,134.1,0.684,Standard,Livré,3.3,14,-10.7,0,0,0,0,,4.2,1530,0,3,2022,6,1
LIV013186,CLI022,TRP05,ENT09,ENT06,RTE023,Mali,Cameroun,2023-10-02,2023-10-02,2023-10-22,2023-10-08,Électronique,7.0,0.038,Express,Livré,6.3,20,-13.7,0,0,0,0,,4.5,89,0,10,2023,0,0
LIV013187,CLI017,TRP11,ENT05,ENT07,RTE013,Cameroun,Ghana,2023-06-18,2023-06-18,2023-06-28,2023-07-07,Documents,114.0,0.837,Standard,Livré avec retard,18.9,10,8.9,1,0,0,1,,2.8,1288,0,6,2023,6,1
LIV013188,CLI021,TRP05,ENT09,ENT11,RTE021,Mali,Côte d'Ivoire,2023-12-10,2023-12-10,2023-12-24,2024-01-02,Alimentaire,46.7,0.367,Standard,Livré avec retard,22.9,14,8.9,1,0,0,1,Intempéries,2.4,596,64,12,2023,6,1
LIV013189,CLI019,TRP03,ENT04,ENT06,RTE007,Sénégal,Cameroun,2022-03-28,2022-03-28,2022-04-10,2022-03-31,Cosmétique,90.8,0.425,Express,Livré,2.7,13,-10.3,0,0,0,0,,4.2,2040,0,3,2022,0,0
LIV013190,CLI021,TRP02,ENT05,ENT04,RTE012,Cameroun,Sénégal,2023-11-20,2023-11-20,2023-12-04,2023-11-24,Alimentaire,33.6,0.186,Standard,Livré,4.6,14,-9.4,0,0,0,0,,4.0,514,0,11,2023,0,0
LIV013191,CLI010,TRP05,ENT09,ENT04,RTE022,Mali,Sénégal,2022-05-18,2022-05-18,2022-05-28,2022-05-25,Industriel,10.0,0.073,Standard,Livré,6.4,10,-3.6,0,0,0,0,,5.0,134,0,5,2022,2,0
LIV013192,CLI018,TRP10,ENT04,ENT07,RTE008,Sénégal,Ghana,2023-05-08,2023-05-08,2023-05-11,2023-05-14,Pharmaceutique,183.0,1.197,Standard,Livré avec retard,6.4,3,3.4,1,0,0,1,,,2642,135,5,2023,0,0
LIV013193,CLI006,TRP08,ENT08,ENT05,RTE018,Ghana,Cameroun,2022-02-24,2022-02-24,2022-03-03,2022-02-28,Électronique,146.6,0.712,Standard,Livré,3.9,7,-3.1,0,0,0,0,,4.4,13045,0,2,2022,3,0
LIV013194,CLI008,TRP09,ENT01,ENT03,RTE001,Côte d'Ivoire,Sénégal,2023-10-29,2023-10-29,2023-11-03,2023-11-10,Textile,79.1,0.524,Express,Livré avec retard,12.0,5,7.0,1,1,0,1,,,701,34,10,2023,6,1
LIV013195,CLI007,TRP05,ENT09,ENT06,RTE023,Mali,Cameroun,2023-09-15,2023-09-15,2023-09-29,2023-09-24,Pharmaceutique,34.3,0.158,Standard,Livré,9.4,14,-4.6,0,0,0,0,,,370,0,9,2023,4,0
LIV013196,CLI009,TRP08,ENT08,ENT03,RTE017,Ghana,Sénégal,2023-08-31,2023-08-31,2023-09-05,2023-09-05,Alimentaire,113.1,0.88,Urgent,Livré,4.5,5,-0.5,0,0,0,0,,4.4,10221,0,8,2023,3,0
LIV013197,CLI030,TRP05,ENT08,ENT09,RTE019,Ghana,Mali,2023-02-21,2023-02-21,2023-03-03,2023-03-06,Textile,99.7,0.763,Standard,Livré avec retard,13.3,10,3.3,1,0,0,1,,2.4,1301,0,2,2023,1,0
LIV013198,CLI027,TRP07,ENT09,ENT04,RTE022,Mali,Sénégal,2022-02-25,2022-02-25,2022-03-04,2022-03-03,Électronique,187.4,0.942,Standard,Livré,6.6,7,-0.4,0,0,0,0,,4.7,4882,0,2,2022,4,0
LIV013199,CLI013,TRP03,ENT07,ENT09,RTE019,Ghana,Mali,2023-04-27,2023-04-27,2023-05-07,2023-05-13,Cosmétique,232.2,0.98,Standard,Livré avec retard,15.5,10,5.5,1,1,0,1,Panne véhicule,3.7,4366,384,4,2023,3,0
LIV013200,CLI013,TRP12,ENT03,ENT05,RTE007,Sénégal,Cameroun,2023-12-31,2023-12-31,2024-01-10,2024-01-06,Alimentaire,163.2,1.273,Standard,Livré,6.0,10,-4.0,0,0,0,0,,5.0,1321,0,12,2023,6,1
LIV013201,CLI012,TRP03,ENT12,ENT05,RTE028,Burkina Faso,Cameroun,2023-10-25,2023-10-25,2023-11-04,2023-11-02,Documents,61.1,0.218,Standard,Livré,8.1,10,-1.9,0,0,0,0,Accident route,,1326,0,10,2023,2,0
LIV013202,CLI026,TRP05,ENT06,ENT09,RTE014,Cameroun,Mali,2023-12-11,2023-12-11,2023-12-24,2023-12-25,Textile,44.4,0.152,Express,Livré avec retard,14.3,13,1.3,1,0,0,1,,2.7,560,0,12,2023,0,0
LIV013203,CLI021,TRP11,ENT09,ENT01,RTE021,Mali,Côte d'Ivoire,2023-03-16,2023-03-16,2023-03-29,2023-03-28,Cosmétique,57.2,0.426,Express,Livré,11.9,13,-1.1,0,0,0,0,,,767,0,3,2023,3,0
LIV013204,CLI016,TRP10,ENT07,ENT05,RTE018,Ghana,Cameroun,2023-09-08,2023-09-08,2023-09-18,2023-09-19,Textile,81.9,0.461,Standard,Livré avec retard,10.6,10,0.6,1,0,0,1,Panne véhicule,,1077,0,9,2023,4,0
