evaluation_id,employe_id,departement_id,annee,note_performance,note_competences,note_attitude,note_globale,recommandation,evaluateur_id
EVA00885,EMP0367,DEP05,2022,4.5,4.0,3.9,4.13,Formation,EMP0031
EVA00886,EMP0367,DEP05,2023,4.5,2.8,4.8,4.03,Statu quo,EMP0027
EVA00887,EMP0368,DEP05,2021,3.4,2.5,3.2,3.03,Augmentation,EMP0020
EVA00888,EMP0368,DEP05,2022,2.8,4.9,4.3,4.0,Statu quo,EMP0006
EVA00889,EMP0368,DEP05,2023,3.9,4.0,4.8,4.23,Augmentation,EMP0038
EVA00890,EMP0369,DEP05,2021,4.7,4.8,3.9,4.47,Statu quo,EMP0035
EVA00891,EMP0369,DEP05,2022,3.8,3.1,3.5,3.47,Formation,EMP0031
EVA00892,EMP0369,DEP05,2023,2.6,2.8,4.7,3.37,Statu quo,EMP0013
EVA00893,EMP0370,DEP05,2021,4.7,3.9,4.9,4.5,Formation,EMP0039
EVA00894,EMP0370,DEP05,2022,3.7,3.1,4.2,3.67,Formation,EMP0023
EVA00895,EMP0370,DEP05,2023,4.9,2.9,3.2,3.67,Formation,EMP0036
EVA00896,EMP0371,DEP05,2021,5.0,3.9,3.7,4.2,Statu quo,EMP0011
EVA00897,EMP0371,DEP05,2022,3.6,3.0,3.8,3.47,Augmentation,EMP0045
EVA00898,EMP0371,DEP05,2023,4.5,3.2,4.2,3.97,Statu quo,EMP0032
EVA00899,EMP0372,DEP05,2021,3.4,3.7,3.7,3.6,Formation,EMP0024
EVA00900,EMP0372,DEP05,2022,3.2,3.7,4.5,3.8,Formation,EMP0022
EVA00901,EMP0372,DEP05,2023,4.9,3.0,3.9,3.93,Statu quo,EMP0014
EVA00902,EMP0373,DEP05,2021,4.9,3.3,3.8,4.0,Statu quo,EMP0027
EVA00903,EMP0373,DEP05,2022,4.0,4.5,4.6,4.37,Promotion,EMP0009
EVA00904,EMP0373,DEP05,2023,4.3,4.0,3.6,3.97,Attention,EMP0038
EVA00905,EMP0374,DEP05,2021,4.3,3.1,3.6,3.67,Statu quo,EMP0006
EVA00906,EMP0374,DEP05,2022,3.7,4.7,3.8,4.07,Formation,EMP0045
EVA00907,EMP0374,DEP05,2023,4.2,2.6,3.3,3.37,Statu quo,EMP0010
EVA00908,EMP0375,DEP05,2021,2.9,2.7,3.4,3.0,Augmentation,EMP0012
EVA00909,EMP0375,DEP05,2022,3.4,4.8,4.3,4.17,Statu quo,EMP0047
EVA00910,EMP0375,DEP05,2023,3.0,4.7,4.3,4.0,Statu quo,EMP0007
EVA00911,EMP0376,DEP06,2021,3.4,3.9,4.0,3.77,Augmentation,EMP0034
EVA00912,EMP0376,DEP06,2022,3.3,3.7,3.3,3.43,Statu quo,EMP0041
EVA00913,EMP0376,DEP06,2023,4.5,3.5,5.0,4.33,Augmentation,EMP0034
EVA00914,EMP0377,DEP06,2021,4.3,4.8,4.5,4.53,Formation,EMP0043
EVA00915,EMP0377,DEP06,2022,3.5,4.6,4.7,4.27,Statu quo,EMP0021
EVA00916,EMP0377,DEP06,2023,3.7,3.0,3.1,3.27,Statu quo,EMP0035
EVA00917,EMP0378,DEP06,2021,4.2,4.2,4.1,4.17,Formation,EMP0021
EVA00918,EMP0378,DEP06,2022,2.7,2.9,4.3,3.3,Statu quo,EMP0012
EVA00919,EMP0378,DEP06,2023,4.8,2.7,4.6,4.03,Statu quo,EMP0005
EVA00920,EMP0379,DEP06,2021,4.3,5.0,3.8,4.37,Statu quo,EMP0015
EVA00921,EMP0379,DEP06,2022,3.2,3.0,3.3,3.17,Promotion,EMP0002
EVA00922,EMP0379,DEP06,2023,2.9,4.2,4.7,3.93,Statu quo,EMP0036
EVA00923,EMP0380,DEP06,2023,3.2,2.8,3.9,3.3,Augmentation,EMP0004
EVA00924,EMP0381,DEP06,2021,3.9,4.1,3.4,3.8,Augmentation,EMP0019
EVA00925,EMP0381,DEP06,2022,4.7,4.9,4.3,4.63,Statu quo,EMP0009
EVA00926,EMP0381,DEP06,2023,2.8,4.7,3.4,3.63,Statu quo,EMP0033
EVA00927,EMP0383,DEP06,2021,3.1,4.3,4.5,3.97,Statu quo,EMP0036
EVA00928,EMP0383,DEP06,2022,4.0,4.0,4.4,4.13,Formation,EMP0022
EVA00929,EMP0383,DEP06,2023,3.8,4.2,3.3,3.77,Statu quo,EMP0008
EVA00930,EMP0384,DEP06,2022,4.3,3.5,4.7,4.17,Promotion,EMP0008
EVA00931,EMP0384,DEP06,2023,3.7,2.9,4.7,3.77,Augmentation,EMP0019
EVA00932,EMP0385,DEP06,2023,2.8,4.5,3.6,3.63,Statu quo,EMP0024
EVA00933,EMP0386,DEP06,2022,2.9,3.4,3.2,3.17,Statu quo,EMP0047
EVA00934,EMP0386,DEP06,2023,5.0,3.5,4.3,4.27,Augmentation,EMP0001
EVA00935,EMP0387,DEP06,2021,3.1,4.6,4.5,4.07,Statu quo,EMP0008
EVA00936,EMP0387,DEP06,2022,2.9,4.8,3.9,3.87,Statu quo,EMP0037
EVA00937,EMP0387,DEP06,2023,4.3,3.2,4.1,3.87,Attention,EMP0019
EVA00938,EMP0388,DEP06,2022,3.6,4.1,3.7,3.8,Formation,EMP0002
EVA00939,EMP0388,DEP06,2023,4.4,4.8,4.1,4.43,Attention,EMP0028
EVA00940,EMP0389,DEP06,2023,3.1,2.7,3.9,3.23,Statu quo,EMP0005
EVA00941,EMP0390,DEP06,2021,3.0,3.6,4.4,3.67,Statu quo,EMP0037
EVA00942,EMP0390,DEP06,2022,4.0,5.0,4.4,4.47,Attention,EMP0031
EVA00943,EMP0390,DEP06,2023,4.9,4.6,3.2,4.23,Formation,EMP0027
EVA00944,EMP0391,DEP06,2021,2.7,3.9,3.4,3.33,Statu quo,EMP0019
EVA00945,EMP0391,DEP06,2022,4.5,3.5,4.9,4.3,Statu quo,EMP0012
EVA00946,EMP0391,DEP06,2023,2.8,4.9,3.1,3.6,Statu quo,EMP0040
EVA00947,EMP0392,DEP06,2021,2.6,2.9,3.6,3.03,Statu quo,EMP0009
EVA00948,EMP0392,DEP06,2022,4.2,4.3,3.6,4.03,Attention,EMP0045
EVA00949,EMP0392,DEP06,2023,3.5,4.8,4.6,4.3,Formation,EMP0017
EVA00950,EMP0393,DEP06,2021,4.2,4.9,4.3,4.47,Statu quo,EMP0017
EVA00951,EMP0393,DEP06,2022,4.9,3.3,4.1,4.1,Statu quo,EMP0029
EVA00952,EMP0393,DEP06,2023,4.5,3.2,4.4,4.03,Formation,EMP0011
EVA00953,EMP0394,DEP06,2023,4.6,3.8,4.2,4.2,Augmentation,EMP0024
EVA00954,EMP0395,DEP06,2021,3.5,3.9,4.7,4.03,Formation,EMP0040
EVA00955,EMP0395,DEP06,2022,3.2,3.2,4.1,3.5,Augmentation,EMP0025
EVA00956,EMP0395,DEP06,2023,3.1,3.6,3.9,3.53,Formation,EMP0017
EVA00957,EMP0396,DEP07,2021,4.0,4.0,3.7,3.9,Attention,EMP0048
EVA00958,EMP0396,DEP07,2022,4.6,3.9,3.7,4.07,Statu quo,EMP0026
EVA00959,EMP0396,DEP07,2023,2.9,4.9,4.1,3.97,Augmentation,EMP0033
EVA00960,EMP0397,DEP07,2021,4.3,2.7,3.5,3.5,Attention,EMP0021
EVA00961,EMP0397,DEP07,2022,3.4,2.9,3.2,3.17,Statu quo,EMP0025
EVA00962,EMP0397,DEP07,2023,4.1,4.9,3.1,4.03,Augmentation,EMP0028
EVA00963,EMP0398,DEP07,2021,3.1,3.6,3.2,3.3,Formation,EMP0027
EVA00964,EMP0398,DEP07,2022,2.9,4.8,4.8,4.17,Formation,EMP0040
EVA00965,EMP0398,DEP07,2023,4.7,4.3,3.7,4.23,Statu quo,EMP0008
EVA00966,EMP0400,DEP07,2021,3.7,4.6,4.2,4.17,Formation,EMP0006
EVA00967,EMP0400,DEP07,2022,4.2,4.9,3.1,4.07,Formation,EMP0003
EVA00968,EMP0400,DEP07,2023,4.9,3.9,3.3,4.03,Statu quo,EMP0008
EVA00969,EMP0401,DEP07,2023,3.8,2.6,4.7,3.7,Statu quo,EMP0030
EVA00970,EMP0403,DEP07,2021,4.9,2.9,3.0,3.6,Formation,EMP0001
EVA00971,EMP0403,DEP07,2022,2.9,3.9,3.6,3.47,Augmentation,EMP0015
EVA00972,EMP0403,DEP07,2023,3.3,3.5,3.6,3.47,Statu quo,EMP0049
EVA00973,EMP0404,DEP07,2021,3.0,2.8,4.8,3.53,Augmentation,EMP0007
EVA00974,EMP0404,DEP07,2022,3.9,4.6,3.1,3.87,Attention,EMP0043
EVA00975,EMP0404,DEP07,2023,3.2,2.6,4.5,3.43,Augmentation,EMP0013
EVA00976,EMP0405,DEP07,2021,4.0,2.7,3.4,3.37,Formation,EMP0018
EVA00977,EMP0405,DEP07,2022,3.6,3.9,4.5,4.0,Formation,EMP0047
EVA00978,EMP0405,DEP07,2023,3.2,3.3,3.1,3.2,Statu quo,EMP0020
EVA00979,EMP0406,DEP07,2022,2.9,4.3,3.1,3.43,Promotion,EMP0017
EVA00980,EMP0406,DEP07,2023,3.6,4.2,4.4,4.07,Attention,EMP0014
EVA00981,EMP0407,DEP07,2021,3.4,2.6,4.7,3.57,Statu quo,EMP0023
EVA00982,EMP0407,DEP07,2022,2.7,3.7,3.7,3.37,Statu quo,EMP0004
EVA00983,EMP0407,DEP07,2023,3.0,4.9,4.0,3.97,Statu quo,EMP0047
EVA00984,EMP0408,DEP07,2021,4.0,4.7,3.0,3.9,Formation,EMP0007
EVA00985,EMP0408,DEP07,2022,3.1,3.7,4.6,3.8,Statu quo,EMP0018
EVA00986,EMP0408,DEP07,2023,3.0,4.6,4.2,3.93,Promotion,EMP0037
EVA00987,EMP0410,DEP07,2021,4.7,2.6,3.1,3.47,Statu quo,EMP0037
EVA00988,EMP0410,DEP07,2022,2.7,2.5,4.8,3.33,Promotion,EMP0001
EVA00989,EMP0410,DEP07,2023,3.4,3.0,3.7,3.37,Augmentation,EMP0016
EVA00990,EMP0411,DEP07,2021,4.4,4.7,4.4,4.5,Formation,EMP0044
EVA00991,EMP0411,DEP07,2022,3.0,3.8,3.7,3.5,Statu quo,EMP0043
EVA00992,EMP0411,DEP07,2023,4.3,3.2,3.9,3.8,Attention,EMP0002
EVA00993,EMP0412,DEP07,2021,3.0,2.8,3.4,3.07,Formation,EMP0012
EVA00994,EMP0412,DEP07,2022,5.0,4.7,4.4,4.7,Statu quo,EMP0027
EVA00995,EMP0412,DEP07,2023,3.2,4.8,4.1,4.03,Augmentation,EMP0034
EVA00996,EMP0414,DEP07,2021,3.8,2.9,4.5,3.73,Augmentation,EMP0047
EVA00997,EMP0414,DEP07,2022,3.0,3.2,4.2,3.47,Augmentation,EMP0002
EVA00998,EMP0414,DEP07,2023,3.5,3.1,4.0,3.53,Formation,EMP0002
EVA00999,EMP0415,DEP07,2021,2.7,3.1,3.6,3.13,Formation,EMP0038
EVA01000,EMP0415,DEP07,2022,3.0,2.9,3.0,2.97,Statu quo,EMP0041
EVA01001,EMP0415,DEP07,2023,3.3,4.2,4.4,3.97,Promotion,EMP0027
EVA01002,EMP0416,DEP07,2021,4.9,3.2,4.1,4.07,Formation,EMP0021
EVA01003,EMP0416,DEP07,2022,3.2,4.4,3.0,3.53,Augmentation,EMP0005
EVA01004,EMP0416,DEP07,2023,4.8,2.5,4.2,3.83,Promotion,EMP0030
EVA01005,EMP0417,DEP07,2021,4.1,3.5,3.9,3.83,Attention,EMP0040
EVA01006,EMP0417,DEP07,2022,3.0,5.0,3.5,3.83,Statu quo,EMP0034
EVA01007,EMP0417,DEP07,2023,4.2,4.6,3.8,4.2,Statu quo,EMP0027
EVA01008,EMP0419,DEP07,2021,3.6,4.8,3.5,3.97,Augmentation,EMP0031
EVA01009,EMP0419,DEP07,2022,4.1,3.0,4.7,3.93,Formation,EMP0014
EVA01010,EMP0419,DEP07,2023,4.2,4.7,4.4,4.43,Promotion,EMP0021
EVA01011,EMP0421,DEP07,2021,3.3,4.4,4.8,4.17,Statu quo,EMP0027
EVA01012,EMP0421,DEP07,2022,3.4,3.7,3.9,3.67,Promotion,EMP0030
EVA01013,EMP0421,DEP07,2023,2.6,4.0,4.0,3.53,Augmentation,EMP0042
EVA01014,EMP0422,DEP07,2021,3.0,4.3,4.6,3.97,Statu quo,EMP0044
EVA01015,EMP0422,DEP07,2022,4.6,4.5,3.9,4.33,Statu quo,EMP0001
EVA01016,EMP0422,DEP07,2023,3.6,4.2,3.3,3.7,Statu quo,EMP0043
EVA01017,EMP0423,DEP07,2021,2.9,4.2,3.8,3.63,Augmentation,EMP0017
EVA01018,EMP0423,DEP07,2022,4.3,4.8,3.0,4.03,Augmentation,EMP0018
EVA01019,EMP0423,DEP07,2023,4.3,3.9,3.6,3.93,Statu quo,EMP0002
EVA01020,EMP0425,DEP07,2021,3.1,3.7,3.0,3.27,Attention,EMP0043
EVA01021,EMP0425,DEP07,2022,4.5,3.8,5.0,4.43,Augmentation,EMP0005
EVA01022,EMP0425,DEP07,2023,4.4,4.6,4.4,4.47,Augmentation,EMP0037
EVA01023,EMP0426,DEP08,2021,2.7,3.0,4.7,3.47,Formation,EMP0001
EVA01024,EMP0426,DEP08,2022,2.6,3.7,3.8,3.37,Formation,EMP0027
EVA01025,EMP0426,DEP08,2023,3.4,2.7,3.1,3.07,Attention,EMP0027
EVA01026,EMP0427,DEP08,2021,4.1,4.8,4.1,4.33,Statu quo,EMP0030
EVA01027,EMP0427,DEP08,2022,3.8,2.9,3.6,3.43,Statu quo,EMP0020
EVA01028,EMP0427,DEP08,2023,3.0,4.6,3.2,3.6,Statu quo,EMP0022
EVA01029,EMP0428,DEP08,2022,4.3,3.3,3.3,3.63,Formation,EMP0018
EVA01030,EMP0428,DEP08,2023,4.7,4.5,3.2,4.13,Augmentation,EMP0037
EVA01031,EMP0429,DEP08,2023,4.0,4.3,3.0,3.77,Augmentation,EMP0001
EVA01032,EMP0431,DEP08,2022,3.4,4.2,4.9,4.17,Promotion,EMP0005
EVA01033,EMP0431,DEP08,2023,3.8,3.4,3.8,3.67,Promotion,EMP0006
EVA01034,EMP0432,DEP08,2021,3.1,4.3,4.3,3.9,Statu quo,EMP0015
EVA01035,EMP0432,DEP08,2022,3.8,3.4,3.5,3.57,Promotion,EMP0011
EVA01036,EMP0432,DEP08,2023,3.0,4.9,4.9,4.27,Statu quo,EMP0008
EVA01037,EMP0433,DEP08,2023,4.0,4.2,4.2,4.13,Statu quo,EMP0018
EVA01038,EMP0434,DEP08,2021,4.9,4.4,3.5,4.27,Formation,EMP0011
EVA01039,EMP0434,DEP08,2022,4.5,4.8,3.8,4.37,Formation,EMP0028
EVA01040,EMP0434,DEP08,2023,3.4,3.1,3.1,3.2,Formation,EMP0016
EVA01041,EMP0435,DEP08,2022,3.7,4.4,4.0,4.03,Formation,EMP0033
EVA01042,EMP0435,DEP08,2023,4.5,3.7,4.1,4.1,Augmentation,EMP0023
EVA01043,EMP0436,DEP08,2021,2.5,4.8,3.5,3.6,Formation,EMP0033
EVA01044,EMP0436,DEP08,2022,3.8,4.3,4.4,4.17,Statu quo,EMP0006
EVA01045,EMP0436,DEP08,2023,3.2,3.3,4.9,3.8,Formation,EMP0014
EVA01046,EMP0437,DEP08,2021,4.0,3.0,4.9,3.97,Formation,EMP0041
EVA01047,EMP0437,DEP08,2022,4.1,3.1,4.2,3.8,Formation,EMP0034
EVA01048,EMP0437,DEP08,2023,5.0,2.9,3.9,3.93,Promotion,EMP0013
EVA01049,EMP0438,DEP08,2022,4.2,3.7,4.1,4.0,Statu quo,EMP0045
EVA01050,EMP0438,DEP08,2023,4.9,4.7,3.6,4.4,Statu quo,EMP0038
EVA01051,EMP0439,DEP08,2021,2.7,2.8,3.9,3.13,Formation,EMP0047
EVA01052,EMP0439,DEP08,2022,3.7,4.1,4.9,4.23,Augmentation,EMP0025
EVA01053,EMP0439,DEP08,2023,3.4,2.7,3.4,3.17,Attention,EMP0020
EVA01054,EMP0440,DEP08,2022,3.0,3.6,3.6,3.4,Formation,EMP0002
EVA01055,EMP0440,DEP08,2023,5.0,4.3,3.8,4.37,Statu quo,EMP0043
EVA01056,EMP0441,DEP08,2021,3.1,4.3,4.2,3.87,Statu quo,EMP0043
EVA01057,EMP0441,DEP08,2022,2.7,4.3,4.6,3.87,Statu quo,EMP0034
EVA01058,EMP0441,DEP08,2023,2.9,4.3,4.3,3.83,Attention,EMP0010
EVA01059,EMP0442,DEP08,2021,3.6,3.1,4.5,3.73,Statu quo,EMP0035
EVA01060,EMP0442,DEP08,2022,4.4,3.3,3.4,3.7,Augmentation,EMP0026
EVA01061,EMP0442,DEP08,2023,3.2,4.1,3.5,3.6,Statu quo,EMP0018
EVA01062,EMP0443,DEP08,2023,4.2,3.8,3.4,3.8,Statu quo,EMP0013
EVA01063,EMP0444,DEP08,2023,4.9,4.9,3.6,4.47,Formation,EMP0025
EVA01064,EMP0445,DEP08,2021,3.7,3.3,4.9,3.97,Statu quo,EMP0008
EVA01065,EMP0445,DEP08,2022,3.0,5.0,4.4,4.13,Augmentation,EMP0009
EVA01066,EMP0445,DEP08,2023,3.9,3.5,3.4,3.6,Augmentation,EMP0040
EVA01067,EMP0446,DEP08,2021,2.9,4.5,3.5,3.63,Formation,EMP0020
EVA01068,EMP0446,DEP08,2022,5.0,4.5,4.6,4.7,Attention,EMP0048
EVA01069,EMP0446,DEP08,2023,4.5,3.6,3.1,3.73,Augmentation,EMP0017
EVA01070,EMP0448,DEP08,2021,3.2,3.3,3.1,3.2,Statu quo,EMP0022
EVA01071,EMP0448,DEP08,2022,3.4,3.1,4.2,3.57,Augmentation,EMP0048
EVA01072,EMP0448,DEP08,2023,3.1,4.2,4.7,4.0,Promotion,EMP0024
EVA01073,EMP0449,DEP08,2021,4.5,4.6,4.9,4.67,Statu quo,EMP0018
EVA01074,EMP0449,DEP08,2022,2.7,2.7,3.4,2.93,Formation,EMP0028
EVA01075,EMP0449,DEP08,2023,4.9,2.9,4.1,3.97,Attention,EMP0042
EVA01076,EMP0450,DEP08,2023,2.6,3.2,3.5,3.1,Formation,EMP0001
EVA01077,EMP0451,DEP08,2021,3.6,4.0,3.3,3.63,Statu quo,EMP0018
EVA01078,EMP0451,DEP08,2022,3.6,2.6,4.6,3.6,Statu quo,EMP0011
EVA01079,EMP0451,DEP08,2023,3.0,4.0,3.9,3.63,Statu quo,EMP0003
EVA01080,EMP0452,DEP08,2021,2.8,3.7,3.5,3.33,Statu quo,EMP0049
EVA01081,EMP0452,DEP08,2022,2.6,3.9,4.7,3.73,Formation,EMP0031
EVA01082,EMP0452,DEP08,2023,2.9,4.8,4.6,4.1,Formation,EMP0042
EVA01083,EMP0453,DEP08,2022,2.8,3.8,4.3,3.63,Augmentation,EMP0017
EVA01084,EMP0453,DEP08,2023,4.4,4.9,3.6,4.3,Formation,EMP0046
EVA01085,EMP0454,DEP08,2021,3.1,3.2,3.3,3.2,Augmentation,EMP0012
EVA01086,EMP0454,DEP08,2022,2.9,2.8,4.1,3.27,Statu quo,EMP0033
EVA01087,EMP0454,DEP08,2023,4.4,4.0,3.4,3.93,Statu quo,EMP0022
EVA01088,EMP0455,DEP08,2023,3.1,2.9,4.9,3.63,Promotion,EMP0031
EVA01089,EMP0456,DEP08,2021,3.2,3.1,4.8,3.7,Formation,EMP0042
EVA01090,EMP0456,DEP08,2022,4.6,4.4,3.4,4.13,Formation,EMP0047
EVA01091,EMP0456,DEP08,2023,4.6,5.0,4.8,4.8,Attention,EMP0015
EVA01092,EMP0457,DEP08,2021,3.7,3.8,3.9,3.8,Augmentation,EMP0032
EVA01093,EMP0457,DEP08,2022,3.3,2.7,3.2,3.07,Formation,EMP0045
EVA01094,EMP0457,DEP08,2023,4.0,3.9,4.5,4.13,Formation,EMP0033
EVA01095,EMP0458,DEP08,2021,3.6,3.8,3.1,3.5,Statu quo,EMP0012
EVA01096,EMP0458,DEP08,2022,3.2,4.6,3.5,3.77,Formation,EMP0037
EVA01097,EMP0458,DEP08,2023,4.7,4.3,4.2,4.4,Statu quo,EMP0030
EVA01098,EMP0460,DEP08,2021,4.2,4.0,3.2,3.8,Augmentation,EMP0006
EVA01099,EMP0460,DEP08,2022,4.9,2.9,4.8,4.2,Augmentation,EMP0017
EVA01100,EMP0460,DEP08,2023,3.9,4.1,4.0,4.0,Formation,EMP0020
EVA01101,EMP0461,DEP08,2022,3.7,4.3,3.8,3.93,Formation,EMP0003
EVA01102,EMP0461,DEP08,2023,3.3,3.2,3.4,3.3,Statu quo,EMP0019
EVA01103,EMP0462,DEP08,2021,5.0,2.6,3.4,3.67,Attention,EMP0021
EVA01104,EMP0462,DEP08,2022,3.5,4.2,3.7,3.8,Formation,EMP0017
EVA01105,EMP0462,DEP08,2023,4.8,3.9,4.3,4.33,Augmentation,EMP0041
EVA01106,EMP0463,DEP08,2022,4.7,4.8,4.6,4.7,Augmentation,EMP0013
EVA01107,EMP0463,DEP08,2023,4.5,2.5,4.2,3.73,Statu quo,EMP0034
EVA01108,EMP0464,DEP08,2021,3.7,4.4,4.8,4.3,Augmentation,EMP0021
EVA01109,EMP0464,DEP08,2022,2.8,4.1,3.5,3.47,Augmentation,EMP0041
EVA01110,EMP0464,DEP08,2023,3.0,3.7,4.9,3.87,Statu quo,EMP0010
EVA01111,EMP0465,DEP08,2021,3.9,2.7,4.3,3.63,Formation,EMP0014
EVA01112,EMP0465,DEP08,2022,3.7,4.2,3.4,3.77,Statu quo,EMP0039
EVA01113,EMP0465,DEP08,2023,4.4,3.4,4.9,4.23,Augmentation,EMP0028
EVA01114,EMP0466,DEP08,2021,4.4,4.0,3.2,3.87,Augmentation,EMP0001
EVA01115,EMP0466,DEP08,2022,2.8,2.9,3.9,3.2,Promotion,EMP0027
EVA01116,EMP0466,DEP08,2023,4.0,4.3,4.9,4.4,Promotion,EMP0026
EVA01117,EMP0467,DEP08,2021,2.6,2.8,3.7,3.03,Formation,EMP0022
EVA01118,EMP0467,DEP08,2022,4.2,4.9,3.5,4.2,Promotion,EMP0001
EVA01119,EMP0467,DEP08,2023,4.4,4.4,3.1,3.97,Statu quo,EMP0008
EVA01120,EMP0469,DEP08,2021,4.1,4.3,3.4,3.93,Augmentation,EMP0012
EVA01121,EMP0469,DEP08,2022,4.0,4.0,4.8,4.27,Formation,EMP0035
EVA01122,EMP0469,DEP08,2023,4.3,4.2,3.4,3.97,Augmentation,EMP0040
EVA01123,EMP0470,DEP08,2021,3.9,2.7,3.1,3.23,Promotion,EMP0030
EVA01124,EMP0470,DEP08,2022,4.2,4.6,4.9,4.57,Statu quo,EMP0046
EVA01125,EMP0470,DEP08,2023,3.8,3.7,4.5,4.0,Statu quo,EMP0023
EVA01126,EMP0471,DEP09,2021,3.7,4.4,4.0,4.03,Formation,EMP0041
EVA01127,EMP0471,DEP09,2022,3.2,2.6,3.4,3.07,Statu quo,EMP0044
EVA01128,EMP0471,DEP09,2023,4.8,2.7,3.1,3.53,Formation,EMP0009
EVA01129,EMP0472,DEP09,2023,3.1,2.8,3.1,3.0,Formation,EMP0026
EVA01130,EMP0473,DEP09,2021,3.9,2.9,3.0,3.27,Promotion,EMP0013
EVA01131,EMP0473,DEP09,2022,2.8,4.5,3.9,3.73,Statu quo,EMP0021
EVA01132,EMP0473,DEP09,2023,3.0,4.7,4.5,4.07,Statu quo,EMP0043
EVA01133,EMP0474,DEP09,2021,4.7,2.8,4.1,3.87,Formation,EMP0036
EVA01134,EMP0474,DEP09,2022,3.1,2.8,4.9,3.6,Formation,EMP0033
EVA01135,EMP0474,DEP09,2023,3.1,2.8,4.2,3.37,Augmentation,EMP0027
EVA01136,EMP0475,DEP09,2021,4.9,2.6,3.4,3.63,Statu quo,EMP0009
EVA01137,EMP0475,DEP09,2022,3.0,3.0,4.1,3.37,Statu quo,EMP0025
EVA01138,EMP0475,DEP09,2023,4.5,4.5,4.2,4.4,Statu quo,EMP0022
EVA01139,EMP0476,DEP09,2021,4.5,2.5,4.0,3.67,Augmentation,EMP0002
EVA01140,EMP0476,DEP09,2022,4.9,2.5,3.6,3.67,Augmentation,EMP0011
EVA01141,EMP0476,DEP09,2023,3.9,4.6,3.8,4.1,Statu quo,EMP0017
EVA01142,EMP0477,DEP09,2021,4.8,4.6,3.4,4.27,Statu quo,EMP0022
EVA01143,EMP0477,DEP09,2022,3.0,3.7,3.4,3.37,Formation,EMP0011
EVA01144,EMP0477,DEP09,2023,4.4,3.9,4.9,4.4,Formation,EMP0049
EVA01145,EMP0478,DEP09,2021,2.9,4.6,3.0,3.5,Statu quo,EMP0038
EVA01146,EMP0478,DEP09,2022,3.2,3.4,3.6,3.4,Augmentation,EMP0002
EVA01147,EMP0478,DEP09,2023,2.8,2.5,4.5,3.27,Formation,EMP0009
EVA01148,EMP0479,DEP09,2021,2.7,3.2,3.7,3.2,Formation,EMP0008
EVA01149,EMP0479,DEP09,2022,2.8,4.9,3.5,3.73,Formation,EMP0037
EVA01150,EMP0479,DEP09,2023,3.3,2.7,3.8,3.27,Statu quo,EMP0035
EVA01151,EMP0481,DEP09,2021,4.6,3.4,4.8,4.27,Formation,EMP0013
EVA01152,EMP0481,DEP09,2022,2.6,4.7,3.4,3.57,Formation,EMP0036
EVA01153,EMP0481,DEP09,2023,3.8,4.9,3.7,4.13,Augmentation,EMP0010
EVA01154,EMP0482,DEP09,2022,4.5,4.2,3.8,4.17,Formation,EMP0048
EVA01155,EMP0482,DEP09,2023,4.9,2.7,4.5,4.03,Statu quo,EMP0026
EVA01156,EMP0483,DEP09,2022,3.9,3.2,4.6,3.9,Attention,EMP0048
EVA01157,EMP0483,DEP09,2023,4.8,3.2,3.7,3.9,Statu quo,EMP0022
EVA01158,EMP0484,DEP09,2023,2.5,2.9,3.2,2.87,Augmentation,EMP0030
EVA01159,EMP0485,DEP09,2021,3.3,4.9,4.4,4.2,Promotion,EMP0025
EVA01160,EMP0485,DEP09,2022,3.6,4.4,4.8,4.27,Promotion,EMP0030
EVA01161,EMP0485,DEP09,2023,4.9,2.6,4.5,4.0,Attention,EMP0037
EVA01162,EMP0486,DEP10,2021,2.9,3.0,3.1,3.0,Augmentation,EMP0037
EVA01163,EMP0486,DEP10,2022,2.7,2.6,4.1,3.13,Promotion,EMP0043
EVA01164,EMP0486,DEP10,2023,4.3,2.5,4.3,3.7,Statu quo,EMP0021
EVA01165,EMP0487,DEP10,2021,3.8,3.7,4.5,4.0,Formation,EMP0039
EVA01166,EMP0487,DEP10,2022,4.5,4.6,3.7,4.27,Formation,EMP0025
EVA01167,EMP0487,DEP10,2023,4.5,3.9,4.4,4.27,Promotion,EMP0023
EVA01168,EMP0488,DEP10,2021,3.8,4.5,3.6,3.97,Attention,EMP0005
EVA01169,EMP0488,DEP10,2022,4.4,4.5,4.7,4.53,Augmentation,EMP0035
EVA01170,EMP0488,DEP10,2023,2.8,3.5,3.1,3.13,Statu quo,EMP0017
EVA01171,EMP0489,DEP10,2021,4.5,3.0,4.0,3.83,Statu quo,EMP0033
EVA01172,EMP0489,DEP10,2022,4.9,3.0,3.5,3.8,Statu quo,EMP0037
EVA01173,EMP0489,DEP10,2023,2.7,4.5,3.3,3.5,Formation,EMP0006
EVA01174,EMP0491,DEP10,2021,4.4,2.8,4.6,3.93,Statu quo,EMP0030
EVA01175,EMP0491,DEP10,2022,4.5,4.8,4.7,4.67,Statu quo,EMP0038
EVA01176,EMP0491,DEP10,2023,4.5,4.9,4.3,4.57,Augmentation,EMP0029
EVA01177,EMP0492,DEP10,2021,3.1,4.5,5.0,4.2,Augmentation,EMP0015
EVA01178,EMP0492,DEP10,2022,3.2,3.5,4.8,3.83,Attention,EMP0048
EVA01179,EMP0492,DEP10,2023,3.9,4.9,4.7,4.5,Statu quo,EMP0026
